customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
142.1,11692529,New Buyer,1,2024-02-09,2024-02-09,1
143.1,1169891,Returning Buyer,2,2024-10-14,2025-07-02,1
144.1,1171303,Returning Buyer,5,2024-10-09,2025-04-21,1
145.1,1171378,New Buyer,1,2025-10-10,2025-10-10,1
146.1,1174844,Returning Buyer,2,2024-08-08,2024-08-08,1
147.1,1175588,New Buyer,1,2023-05-31,2023-05-31,1
148.1,11770925,New Buyer,1,2023-04-19,2023-04-19,1
149.1,1177552,New Buyer,1,2024-11-29,2024-11-29,1
150.1,117774,New Buyer,1,2025-09-24,2025-09-24,1
151.1,11792003,New Buyer,1,2024-03-01,2024-03-01,1
152.1,1180207,New Buyer,1,2023-06-13,2023-06-13,1
153.1,1181590,New Buyer,1,2022-11-12,2022-11-12,1
154.1,1182433,New Buyer,1,2024-08-13,2024-08-13,1
155.1,1183313,New Buyer,1,2025-02-01,2025-02-01,1
156.1,1183560,New Buyer,1,2024-08-12,2024-08-12,1
157.1,1183761,New Buyer,1,2023-06-04,2023-06-04,1
158.1,11838000,New Buyer,1,2022-11-23,2022-11-23,1
159.1,1184281,Returning Buyer,2,2023-07-30,2023-11-19,1
160.1,11847189,New Buyer,1,2025-10-18,2025-10-18,1
161.1,1184935,New Buyer,1,2025-03-20,2025-03-20,1
162.1,11849350,New Buyer,1,2023-03-17,2023-03-17,1
163.1,11855939,New Buyer,1,2023-07-08,2023-07-08,1
164.1,11882272,New Buyer,1,2024-09-05,2024-09-05,1
165.1,1193421,New Buyer,1,2023-12-02,2023-12-02,1
166.1,1194871,New Buyer,1,2023-01-28,2023-01-28,1
167.1,1195011,New Buyer,1,2023-12-03,2023-12-03,1
168.1,119544,New Buyer,1,2025-04-19,2025-04-19,1
169.1,11954856,New Buyer,1,2023-02-02,2023-02-02,1
170.1,1198841,New Buyer,1,2025-05-10,2025-05-10,1
171.1,11994334,New Buyer,1,2025-03-30,2025-03-30,1
172.1,1201157,New Buyer,1,2023-11-29,2023-11-29,1
173.1,1204128,New Buyer,1,2024-10-20,2024-10-20,1
174.1,12050172,New Buyer,1,2024-11-26,2024-11-26,1
175.1,12059124,Returning Buyer,5,2024-09-10,2025-03-19,1
176.1,1208796,New Buyer,1,2023-12-02,2023-12-02,1
177.1,12094220,New Buyer,1,2024-07-08,2024-07-08,1
178.1,1209478,New Buyer,1,2025-01-18,2025-01-18,1
179.1,1209675,New Buyer,1,2023-05-31,2023-05-31,1
180.1,12097108,Returning Buyer,2,2024-05-16,2024-06-06,1
181.1,121045,New Buyer,1,2024-08-22,2024-08-22,1
182.1,1211976,New Buyer,1,2024-12-07,2024-12-07,1
183.1,1212747,New Buyer,1,2023-12-02,2023-12-02,1
184.1,1212762,Returning Buyer,2,2024-09-08,2025-08-30,1
185.1,1212887,New Buyer,1,2025-07-16,2025-07-16,1
186.1,12138831,Returning Buyer,2,2023-03-02,2023-10-28,1
187.1,12145061,New Buyer,1,2024-05-08,2024-05-08,1
188.1,12162558,New Buyer,1,2024-10-10,2024-10-10,1
189.1,1218077,New Buyer,1,2024-10-22,2024-10-22,1
190.1,1220870,New Buyer,1,2023-06-16,2023-06-16,1
191.1,12215596,New Buyer,1,2024-04-02,2024-04-02,1
192.1,12219298,New Buyer,1,2024-05-07,2024-05-07,1
193.1,12225,New Buyer,1,2023-05-20,2023-05-20,1
194.1,12230594,New Buyer,1,2023-06-24,2023-06-24,1
195.1,12236703,New Buyer,1,2024-12-05,2024-12-05,1
196.1,12245348,New Buyer,1,2024-07-30,2024-07-30,1
197.1,1225082,New Buyer,1,2024-12-28,2024-12-28,1
198.1,12285401,New Buyer,1,2023-01-17,2023-01-17,1
199.1,12292881,New Buyer,1,2024-01-02,2024-01-02,1
200.1,1230163,New Buyer,1,2023-06-15,2023-06-15,1
201.1,12323456,New Buyer,1,2024-09-01,2024-09-01,1
202.1,12331147,New Buyer,1,2023-08-16,2023-08-16,1
203.1,12356280,Returning Buyer,2,2025-02-18,2025-05-04,1
204.1,1236850,New Buyer,1,2023-09-10,2023-09-10,1
205.1,12401988,New Buyer,1,2024-11-28,2024-11-28,1
206.1,1240904,New Buyer,1,2024-05-02,2024-05-02,1
207.1,12412719,New Buyer,1,2024-08-31,2024-08-31,1
208.1,1241415,New Buyer,1,2023-10-10,2023-10-10,1
209.1,1242779,New Buyer,1,2023-05-13,2023-05-13,1
210.1,12440486,Returning Buyer,2,2024-03-11,2024-03-11,1
211.1,1247223,New Buyer,1,2024-06-07,2024-06-07,1
212.1,124795,Returning Buyer,3,2023-05-31,2023-09-10,1
213.1,1248912,New Buyer,1,2024-04-22,2024-04-22,1
214.1,12524751,New Buyer,1,2024-11-09,2024-11-09,1
215.1,1253269,New Buyer,1,2023-03-16,2023-03-16,1
216.1,12539612,New Buyer,1,2023-06-04,2023-06-04,1
217.1,12554372,Returning Buyer,2,2024-01-14,2025-01-27,1
218.1,1256140,New Buyer,1,2023-11-12,2023-11-12,1
219.1,12576973,New Buyer,1,2023-04-19,2023-04-19,1
220.1,1257723,New Buyer,1,2024-08-14,2024-08-14,1
221.1,1260465,New Buyer,1,2024-08-13,2024-08-13,1
222.1,12604997,New Buyer,1,2025-04-04,2025-04-04,1
223.1,1261507,New Buyer,1,2023-05-27,2023-05-27,1
224.1,1261576,New Buyer,1,2025-09-15,2025-09-15,1
225.1,12616123,New Buyer,1,2023-08-27,2023-08-27,1
226.1,12618457,New Buyer,1,2023-07-02,2023-07-02,1
227.1,12638958,New Buyer,1,2023-08-06,2023-08-06,1
228.1,12644701,New Buyer,1,2024-04-05,2024-04-05,1
229.1,1265487,New Buyer,1,2023-11-02,2023-11-02,1
230.1,12659012,New Buyer,1,2024-09-09,2024-09-09,1
231.1,1267506,New Buyer,1,2023-09-09,2023-09-09,1
232.1,12685232,New Buyer,1,2024-08-05,2024-08-05,1
233.1,12696801,New Buyer,1,2024-04-15,2024-04-15,1
234.1,1271003,New Buyer,1,2025-05-20,2025-05-20,1
235.1,1272860,Returning Buyer,5,2023-09-17,2024-04-27,1
236.1,1273024,New Buyer,1,2024-11-01,2024-11-01,1
237.1,12740619,New Buyer,1,2024-05-26,2024-05-26,1
238.1,12741102,New Buyer,1,2025-06-01,2025-06-01,1
239.1,12745299,New Buyer,1,2025-03-06,2025-03-06,1
240.1,12748876,New Buyer,1,2025-05-02,2025-05-02,1
241.1,1275648,Returning Buyer,2,2023-02-16,2025-03-02,1
242.1,127809,New Buyer,1,2023-06-08,2023-06-08,1
243.1,1279338,New Buyer,1,2023-12-18,2023-12-18,1
244.1,1280842,New Buyer,1,2024-06-27,2024-06-27,1
245.1,128299,New Buyer,1,2024-08-04,2024-08-04,1
246.1,1283312,New Buyer,1,2025-02-22,2025-02-22,1
247.1,12852496,New Buyer,1,2024-12-17,2024-12-17,1
248.1,12861952,New Buyer,1,2023-12-09,2023-12-09,1
249.1,1287689,Returning Buyer,2,2024-05-18,2025-04-25,1
250.1,12877423,New Buyer,1,2023-03-30,2023-03-30,1
251.1,12879758,New Buyer,1,2023-11-30,2023-11-30,1
252.1,12886902,New Buyer,1,2024-05-11,2024-05-11,1
253.1,1291247,Returning Buyer,2,2023-07-02,2023-07-30,1
254.1,1294622,New Buyer,1,2024-06-07,2024-06-07,1
255.1,1295675,New Buyer,1,2023-05-12,2023-05-12,1
256.1,1298685,New Buyer,1,2024-11-22,2024-11-22,1
257.1,1299390,New Buyer,1,2024-11-23,2024-11-23,1
258.1,1299804,New Buyer,1,2025-01-10,2025-01-10,1
259.1,13019138,Returning Buyer,2,2023-09-10,2023-10-23,1
260.1,1302046,New Buyer,1,2025-08-19,2025-08-19,1
261.1,1302086,New Buyer,1,2023-04-07,2023-04-07,1
262.1,1303791,New Buyer,1,2024-07-07,2024-07-07,1
263.1,1307589,New Buyer,1,2023-03-13,2023-03-13,1
264.1,1310920,New Buyer,1,2023-06-13,2023-06-13,1
265.1,13127667,New Buyer,1,2025-04-19,2025-04-19,1
266.1,1314794,Returning Buyer,5,2023-07-01,2025-06-01,1
267.1,1316223,New Buyer,1,2023-01-17,2023-01-17,1
268.1,1316326,New Buyer,1,2023-10-23,2023-10-23,1
269.1,1318042,New Buyer,1,2025-05-04,2025-05-04,1
270.1,1318121,New Buyer,1,2023-05-11,2023-05-11,1
271.1,1320230,New Buyer,1,2024-08-08,2024-08-08,1
272.1,13215,New Buyer,1,2022-10-27,2022-10-27,1
273.1,132425,New Buyer,1,2025-07-11,2025-07-11,1
274.1,1324393,New Buyer,1,2024-08-08,2024-08-08,1
275.1,1324820,New Buyer,1,2023-11-30,2023-11-30,1
276.1,1325741,New Buyer,1,2024-04-15,2024-04-15,1
277.1,1326224,New Buyer,1,2024-01-18,2024-01-18,1
278.1,1327139,New Buyer,1,2025-04-02,2025-04-02,1
279.1,1328904,Returning Buyer,3,2024-03-11,2025-02-24,1
280.1,1329025,New Buyer,1,2023-08-10,2023-08-10,1
281.1,1329525,New Buyer,1,2024-04-04,2024-04-04,1
282.1,13361664,Returning Buyer,2,2025-07-08,2025-07-11,1
283.1,1336997,New Buyer,1,2023-02-22,2023-02-22,1
284.1,13379479,New Buyer,1,2025-04-03,2025-04-03,1
285.1,13379564,New Buyer,1,2023-01-14,2023-01-14,1
286.1,1341827,Returning Buyer,2,2024-02-17,2025-02-07,1
287.1,1341840,New Buyer,1,2025-09-22,2025-09-22,1
288.1,13428977,Returning Buyer,3,2024-05-17,2024-11-28,1
289.1,1346026,New Buyer,1,2024-11-22,2024-11-22,1
290.1,13482974,Returning Buyer,2,2025-01-09,2025-05-14,1
291.1,13483169,New Buyer,1,2025-02-06,2025-02-06,1
292.1,13490621,New Buyer,1,2025-07-07,2025-07-07,1
293.1,134977,New Buyer,1,2023-10-11,2023-10-11,1
294.1,13500920,New Buyer,1,2024-11-28,2024-11-28,1
295.1,13510064,Returning Buyer,2,2024-06-05,2024-09-29,1
296.1,1354663,Returning Buyer,2,2023-09-10,2023-09-10,1
297.1,135475,New Buyer,1,2024-11-17,2024-11-17,1
298.1,1356000,New Buyer,1,2023-05-07,2023-05-07,1
299.1,1356396,New Buyer,1,2025-08-21,2025-08-21,1
300.1,1358402,New Buyer,1,2023-05-12,2023-05-12,1
301.1,13593353,New Buyer,1,2024-10-20,2024-10-20,1
302.1,1359761,New Buyer,1,2023-06-05,2023-06-05,1
303.1,1361316,New Buyer,1,2025-03-24,2025-03-24,1
304.1,13613557,New Buyer,1,2024-02-13,2024-02-13,1
305.1,136153,New Buyer,1,2024-09-02,2024-09-02,1
306.1,1365816,New Buyer,1,2024-04-19,2024-04-19,1
307.1,13658413,New Buyer,1,2023-12-01,2023-12-01,1
308.1,1366285,New Buyer,1,2024-10-26,2024-10-26,1
309.1,1367329,New Buyer,1,2025-02-05,2025-02-05,1
310.1,13687090,Returning Buyer,2,2025-06-03,2025-08-04,1
311.1,136899,New Buyer,1,2024-04-12,2024-04-12,1
312.1,13694462,New Buyer,1,2025-02-07,2025-02-07,1
313.1,13697120,New Buyer,1,2022-12-04,2022-12-04,1
314.1,13702715,New Buyer,1,2023-10-06,2023-10-06,1
315.1,1373246,Returning Buyer,2,2023-09-10,2024-03-12,1
316.1,1374292,New Buyer,1,2023-12-02,2023-12-02,1
317.1,13743952,New Buyer,1,2023-09-08,2023-09-08,1
318.1,13768032,New Buyer,1,2023-01-29,2023-01-29,1
319.1,13780896,New Buyer,1,2024-11-12,2024-11-12,1
320.1,1378439,Returning Buyer,2,2025-03-19,2025-08-08,1
321.1,1379615,Returning Buyer,2,2025-02-14,2025-06-08,1
322.1,1380598,New Buyer,1,2023-06-06,2023-06-06,1
323.1,1386170,New Buyer,1,2023-10-30,2023-10-30,1
324.1,13876105,New Buyer,1,2023-12-05,2023-12-05,1
325.1,1388578,New Buyer,1,2023-09-09,2023-09-09,1
326.1,1388997,New Buyer,1,2025-07-06,2025-07-06,1
327.1,1389940,New Buyer,1,2023-05-18,2023-05-18,1
328.1,13906157,New Buyer,1,2023-08-06,2023-08-06,1
329.1,1390817,New Buyer,1,2025-08-28,2025-08-28,1
330.1,13917986,New Buyer,1,2024-12-16,2024-12-16,1
331.1,13939085,New Buyer,1,2024-05-01,2024-05-01,1
332.1,1393923,Returning Buyer,5,2024-04-17,2025-04-15,1
333.1,13947782,New Buyer,1,2025-09-03,2025-09-03,1
334.1,13953689,New Buyer,1,2023-08-08,2023-08-08,1
335.1,1395495,New Buyer,1,2023-10-09,2023-10-09,1
336.1,1396416,New Buyer,1,2025-06-21,2025-06-21,1
337.1,13976368,New Buyer,1,2025-06-29,2025-06-29,1
338.1,13986765,New Buyer,1,2025-07-24,2025-07-24,1
339.1,1399634,New Buyer,1,2024-05-07,2024-05-07,1
340.1,13999398,New Buyer,1,2025-07-22,2025-07-22,1
341.1,14000689,New Buyer,1,2023-12-21,2023-12-21,1
342.1,14006845,New Buyer,1,2023-08-30,2023-08-30,1
343.1,1402929,New Buyer,1,2023-08-16,2023-08-16,1
344.1,14034858,New Buyer,1,2024-01-18,2024-01-18,1
345.1,14036422,New Buyer,1,2025-09-17,2025-09-17,1
346.1,14045414,New Buyer,1,2023-10-10,2023-10-10,1
347.1,14052310,New Buyer,1,2025-06-11,2025-06-11,1
348.1,1405442,New Buyer,1,2023-03-03,2023-03-03,1
349.1,14070858,Returning Buyer,4,2023-09-03,2024-04-08,1
350.1,1409499,New Buyer,1,2025-03-29,2025-03-29,1
351.1,14103341,New Buyer,1,2023-09-11,2023-09-11,1
352.1,14117813,New Buyer,1,2023-08-04,2023-08-04,1
353.1,14133951,New Buyer,1,2025-06-19,2025-06-19,1
354.1,1414400,New Buyer,1,2024-01-06,2024-01-06,1
355.1,1415575,New Buyer,1,2023-12-06,2023-12-06,1
356.1,14159133,New Buyer,1,2024-11-22,2024-11-22,1
357.1,1417289,New Buyer,1,2023-12-02,2023-12-02,1
358.1,14175255,New Buyer,1,2024-10-10,2024-10-10,1
359.1,14187611,New Buyer,1,2025-08-18,2025-08-18,1
360.1,14195880,New Buyer,1,2023-10-08,2023-10-08,1
361.1,14223389,New Buyer,1,2025-01-04,2025-01-04,1
362.1,1422905,New Buyer,1,2024-05-05,2024-05-05,1
363.1,14230169,New Buyer,1,2023-02-11,2023-02-11,1
364.1,1424588,New Buyer,1,2024-02-18,2024-02-18,1
365.1,1425078,New Buyer,1,2025-01-01,2025-01-01,1
366.1,1425244,New Buyer,1,2022-10-22,2022-10-22,1
367.1,1427259,New Buyer,1,2023-08-28,2023-08-28,1
368.1,14304046,New Buyer,1,2024-02-09,2024-02-09,1
369.1,1431083,Returning Buyer,2,2023-10-16,2024-09-09,1
370.1,14314334,Returning Buyer,12,2023-08-17,2025-09-05,1
371.1,14314548,New Buyer,1,2024-09-10,2024-09-10,1
372.1,14318128,New Buyer,1,2023-08-04,2023-08-04,1
373.1,14323025,New Buyer,1,2023-09-09,2023-09-09,1
374.1,14330727,New Buyer,1,2024-06-25,2024-06-25,1
375.1,1434176,New Buyer,1,2024-03-25,2024-03-25,1
376.1,143508,New Buyer,1,2024-08-06,2024-08-06,1
377.1,1435811,New Buyer,1,2023-10-20,2023-10-20,1
378.1,1436266,New Buyer,1,2024-07-26,2024-07-26,1
379.1,1439345,New Buyer,1,2025-07-28,2025-07-28,1
380.1,14398140,New Buyer,1,2023-10-09,2023-10-09,1
381.1,1443386,New Buyer,1,2023-06-06,2023-06-06,1
382.1,14437984,New Buyer,1,2023-06-13,2023-06-13,1
383.1,14503339,New Buyer,1,2024-12-19,2024-12-19,1
384.1,1450692,New Buyer,1,2023-08-10,2023-08-10,1
385.1,1455992,New Buyer,1,2024-10-06,2024-10-06,1
386.1,1460092,New Buyer,1,2024-04-12,2024-04-12,1
387.1,14665011,Returning Buyer,3,2024-02-20,2024-11-12,1
388.1,1470466,New Buyer,1,2024-01-15,2024-01-15,1
389.1,14713640,New Buyer,1,2025-07-16,2025-07-16,1
390.1,14723761,Returning Buyer,3,2023-05-22,2023-09-06,1
391.1,1472669,New Buyer,1,2024-05-04,2024-05-04,1
392.1,14740134,New Buyer,1,2023-11-11,2023-11-11,1
393.1,1474950,New Buyer,1,2024-01-05,2024-01-05,1
394.1,14761255,New Buyer,1,2025-09-18,2025-09-18,1
395.1,1476534,New Buyer,1,2023-08-29,2023-08-29,1
396.1,1478030,New Buyer,1,2024-04-24,2024-04-24,1
397.1,1478811,New Buyer,1,2024-08-15,2024-08-15,1
398.1,14788581,New Buyer,1,2024-05-05,2024-05-05,1
399.1,14789868,Returning Buyer,2,2025-06-11,2025-06-16,1
400.1,14797398,Returning Buyer,2,2025-09-27,2025-10-11,1
401.1,1481719,New Buyer,1,2024-10-09,2024-10-09,1
402.1,1482067,New Buyer,1,2025-02-12,2025-02-12,1
403.1,14829341,New Buyer,1,2024-01-17,2024-01-17,1
404.1,1487505,New Buyer,1,2023-08-16,2023-08-16,1
405.1,1489124,New Buyer,1,2024-02-06,2024-02-06,1
406.1,14896960,New Buyer,1,2023-06-03,2023-06-03,1
407.1,14906874,New Buyer,1,2025-09-16,2025-09-16,1
408.1,1490869,New Buyer,1,2024-08-21,2024-08-21,1
409.1,1491694,New Buyer,1,2024-10-16,2024-10-16,1
410.1,1494543,New Buyer,1,2024-04-12,2024-04-12,1
411.1,14950100,New Buyer,1,2024-06-22,2024-06-22,1
412.1,14962607,New Buyer,1,2024-02-04,2024-02-04,1
413.1,14977641,New Buyer,1,2024-05-16,2024-05-16,1
414.1,14999378,New Buyer,1,2023-09-09,2023-09-09,1
415.1,15035498,New Buyer,1,2025-03-06,2025-03-06,1
416.1,15039573,New Buyer,1,2023-03-10,2023-03-10,1
417.1,15045632,New Buyer,1,2025-03-22,2025-03-22,1
418.1,1505343,New Buyer,1,2023-12-17,2023-12-17,1
419.1,1505512,New Buyer,1,2025-08-10,2025-08-10,1
420.1,1505514,New Buyer,1,2024-01-02,2024-01-02,1
421.1,15059495,New Buyer,1,2025-01-04,2025-01-04,1
422.1,15067611,Returning Buyer,3,2023-08-02,2024-08-20,1
423.1,15067911,New Buyer,1,2023-08-17,2023-08-17,1
424.1,15077,New Buyer,1,2024-09-09,2024-09-09,1
425.1,15095528,New Buyer,1,2024-08-31,2024-08-31,1
426.1,1509967,New Buyer,1,2024-01-23,2024-01-23,1
427.1,1511348,Returning Buyer,2,2024-08-24,2024-08-24,1
428.1,15115040,New Buyer,1,2024-01-17,2024-01-17,1
429.1,1511893,New Buyer,1,2024-07-13,2024-07-13,1
430.1,15125803,New Buyer,1,2024-09-04,2024-09-04,1
431.1,15138259,New Buyer,1,2025-05-24,2025-05-24,1
