product_key,product_item_id,product_name,product_category,product_status,product_rating,platform_key
7.2,41565317225,(NEW) 1L PENINSULA Waterbased Hotel Scent for Humidifers/ Diffusers / Linen Spray,Category_102572,Active,5.0,2
8.2,10126443491,1Liter Waterbased Essential Oil - Cotton Blossom (Diffuser/Humidifier/Revitalizer),Category_101129,Active,4.96,2
9.2,40460773114,Sales Invoice do not order,Category_101128,Active,5.0,2
10.2,7871666518,"100 mL Hotel Scents Waterbased Air Freshner, Humidifier, Linen Spray",Category_101128,Active,4.78,2
11.2,8074718541,(COD) 1L Conrad Hotel Waterbased Essential Oil for Humidifiers,Category_101128,Active,4.9,2
12.2,8872137642,(COD) 1L Melon Cucumber Humidifier Scent by LA Collections,Category_101129,Active,4.74,2
13.2,24570916273,Fluffy Essentials Cotton Square Pads Cotton Non-Woven 100 Pieces,Category_101649,Active,5.0,2
14.2,24720910252,Fluffy Fragrance-Free Wet Wipes 60's Pack of 3 (180 Sheets Total),Category_101211,Active,5.0,2
15.2,43915446422,(NEW!) 1L HIGHLAND BREEZE Waterbased Humidifier / Diffuser / Linen Spray,Category_101129,Active,5.0,2
16.2,10711435960,Lavender Waterbased Humidifier Scent/Linen Spray/Room Spray,Category_101127,Active,4.88,2
17.2,28604224516,(INTRO PRICE) 1 Liter NECTARINE Waterbased Humidifier Scent by L.A. Collections,Category_101127,Active,4.84,2
18.2,25851471279,5KG Pure Shield Powder Detergent,Category_101814,Active,,2
19.2,11020948637,"(COD) 1 liter Solaire Hotel Scent for Humidifier, Diffuser and Linen Spray",Category_101129,Active,4.88,2
20.2,9274362526,1L Ocean Breeze Waterbased Essential Oil for Humidifiers,Category_101128,Active,5.0,2
21.2,15949821605,(NEW) 1 Liter Green Tea by Elizabeth A Humidifier/Diffuser Scent,Category_101129,Active,4.86,2
22.2,24970906364,Fluffy Essentials FLUSHABLE TISSUE 3 ply 250 pulls x 12 Tissue Rolls x 750 Sheets,Category_101212,Active,5.0,2
23.2,13808348767,1 Liter Marine Squash Waterbased Essential Oil for Humidifiers/ Linen Spray,Category_101127,Active,4.66,2
24.2,40207388532,100mL Pure Oil Dropper 100% Fragrance Oil Essential Oil,Category_101128,Active,5.0,2
25.2,10115007398,1 liter Hydrophobic Car Wax by LA Collections,Category_101461,Active,,2
26.2,24532932414,(INTRO PRICE) 1 Liter LAKESHORE Waterbased Humidifier Scent by LA Collections,Category_101129,Active,4.8,2
27.2,40902294452,Boobierang Breastfeeding Pillows,Category_101707,Active,,2
28.2,7193623275,(COD) 1 Liter White Tea Waterbased Scent for Humidifiers/ Diffusers and Linen Spray,Category_101128,Active,4.88,2
29.2,18878439578,(COD) PURE OIL REED DIFFUSERS by L.A. Collections,Category_101129,Active,4.92,2
30.2,21286352012,Rattan Sticks for Reed Diffuser 5pcs,Category_101129,Active,4.88,2
31.2,14087729456,7LED 500mL Ultrasonic Diffuser for Essential Oils/ Waterbased Scent with Remote by L.A. Collections,Category_101129,Active,4.9,2
32.2,8863231191,1 liter Citronella Water Based Humidifier Scent (Anti Mosquito),Category_101129,Active,4.98,2
33.2,12706851078,1 Liter Fresh Linen Waterbased Essential Oil Humidifier Scent,Category_101127,Active,4.88,2
34.2,40715325508,(NEW!) 1L HYATT Water-Based Hotel Scent for Humidifiers / Diffusers / Linen Spray,Category_102572,Active,5.0,2
35.2,11130461258,(NEW!!) 1L Grapefruit Waterbased Essential Oil for Humidifiers/Diffusers/Revitalizers,Category_101128,Active,5.0,2
36.2,28482713306,(NEW!) Lavender & Peppermint Waterbased Humidifier/ Linen Spray Scent,Category_101127,Active,4.88,2
37.2,2994461147,(COD) 1 Liter Eucalyptus Waterbased Humidifier Scent Aromatherapy,Category_101129,Active,4.7,2
38.2,24070911495,Fluffy Essentials Kitchen Towel 2 Ply 2 Rolls 80 Pulls 160 Sheets,Category_101211,Active,5.0,2
39.2,25262822617,1 GALLON Humidifier / Diffuser / Linen Spray Scent (4L),Category_101129,Active,4.78,2
40.2,43458733175,Flame Ultrasonic Aroma Diffuser – 180ml Air Humidifier for Relaxing Scents,Category_101129,Active,5.0,2
41.2,22978519620,(NEW!!) 1L Green Tea MATCHA Scent Waterbased Humidifier/Diffuser/ Linen Spray,Category_101127,Active,4.78,2
42.2,8106980080,(COD) Fresh Bamboo Waterbased Humidifier Scents by LA Collections 1Liter,Category_101127,Active,4.98,2
43.2,24563211022,Aircon Vent Clip for Hanging DIffusers,Category_101418,Active,4.94,2
44.2,25170906640,Fluffy Essentials Interfolded Paper Towels 2 Ply 600 Sheets 300 Pulls,Category_101211,Active,5.0,2
45.2,29170344623,ROOM AND LINEN SPRAY by L.A. Collections,Category_101127,Active,4.86,2
46.2,6772995515,(COD) 1L OKADA Waterbased Humidifier Scents,Category_101127,Active,4.96,2
47.2,8857702981,(COD) 1 Liter Peppermint Waterbased Humidifier Scent by L.A. Collections Christmas Scent,Category_101127,Active,4.8,2
48.2,20272724048,"(COD) 1 Liter Cherry Blossom Waterbased Humidifier, Electric Diffuser and Linen Spray",Category_101129,Active,4.7,2
49.2,7193623275,(COD) 1 Liter White Tea Waterbased Scent for Humidifiers/ Diffusers and Linen Spray,Category_101128,Active,4.88,2
50.2,5584672956,"1L Waterbased Essential Oil for Humidifiers, Diffusers and Revitalizers",Category_101128,Active,4.9,2
51.2,8074718541,(COD) 1L Conrad Hotel Waterbased Essential Oil for Humidifiers,Category_101128,Active,4.9,2
52.2,11020948637,"(COD) 1 liter Solaire Hotel Scent for Humidifier, Diffuser and Linen Spray",Category_101129,Active,4.88,2
53.2,10115007398,1 liter Hydrophobic Car Wax by LA Collections,Category_101461,Active,,2
54.2,24532932414,(INTRO PRICE) 1 Liter LAKESHORE Waterbased Humidifier Scent by LA Collections,Category_101129,Active,4.8,2
55.2,3561704640,(COD) 1L ShangriLa Hotels Water Based Humidifier & Diffuser Scent / Room and Linen Spray,Category_101127,Active,4.8,2
56.2,18878439578,(COD) PURE OIL REED DIFFUSERS by L.A. Collections,Category_101129,Active,4.92,2
57.2,40460773114,Sales Invoice do not order,Category_101128,Active,5.0,2
58.2,28604224516,(INTRO PRICE) 1 Liter NECTARINE Waterbased Humidifier Scent by L.A. Collections,Category_101127,Active,4.84,2
59.2,24570916273,Fluffy Essentials Cotton Square Pads Cotton Non-Woven 100 Pieces,Category_101649,Active,5.0,2
60.2,40715325508,(NEW!) 1L HYATT Water-Based Hotel Scent for Humidifiers / Diffusers / Linen Spray,Category_102572,Active,5.0,2
61.2,43458733175,Flame Ultrasonic Aroma Diffuser – 180ml Air Humidifier for Relaxing Scents,Category_101129,Active,5.0,2
62.2,40207388532,100mL Pure Oil Dropper 100% Fragrance Oil Essential Oil,Category_101128,Active,5.0,2
63.2,24070911495,Fluffy Essentials Kitchen Towel 2 Ply 2 Rolls 80 Pulls 160 Sheets,Category_101211,Active,5.0,2
64.2,10711435960,Lavender Waterbased Humidifier Scent/Linen Spray/Room Spray,Category_101127,Active,4.88,2
65.2,24720910252,Fluffy Fragrance-Free Wet Wipes 60's Pack of 3 (180 Sheets Total),Category_101211,Active,5.0,2
66.2,22978519620,(NEW!!) 1L Green Tea MATCHA Scent Waterbased Humidifier/Diffuser/ Linen Spray,Category_101127,Active,4.78,2
67.2,28482713306,(NEW!) Lavender & Peppermint Waterbased Humidifier/ Linen Spray Scent,Category_101127,Active,4.88,2
68.2,2994461147,(COD) 1 Liter Eucalyptus Waterbased Humidifier Scent Aromatherapy,Category_101129,Active,4.7,2
69.2,26661421920,L.A. Collections Pure Fragrance Oil for Humidifier/Diffuser with Dropper,Category_101128,Active,4.84,2
70.2,25851471279,5KG Pure Shield Powder Detergent,Category_101814,Active,,2
71.2,8857702981,(COD) 1 Liter Peppermint Waterbased Humidifier Scent by L.A. Collections Christmas Scent,Category_101127,Active,4.8,2
72.2,8863231191,1 liter Citronella Water Based Humidifier Scent (Anti Mosquito),Category_101129,Active,4.98,2
73.2,9540916930,(COD) 1L Marriott Hotel Waterbased Essential Oil for Diffusers/Humidifiers,Category_101128,Active,4.88,2
74.2,25262822617,1 GALLON Humidifier / Diffuser / Linen Spray Scent (4L),Category_101129,Active,4.78,2
75.2,8106980080,(COD) Fresh Bamboo Waterbased Humidifier Scents by LA Collections 1Liter,Category_101127,Active,4.98,2
76.2,9274362526,1L Ocean Breeze Waterbased Essential Oil for Humidifiers,Category_101128,Active,5.0,2
77.2,25170906640,Fluffy Essentials Interfolded Paper Towels 2 Ply 600 Sheets 300 Pulls,Category_101211,Active,5.0,2
78.2,41565317225,(NEW) 1L PENINSULA Waterbased Hotel Scent for Humidifers/ Diffusers / Linen Spray,Category_102572,Active,5.0,2
79.2,40902294452,Boobierang Breastfeeding Pillows,Category_101707,Active,,2
80.2,12706851078,1 Liter Fresh Linen Waterbased Essential Oil Humidifier Scent,Category_101127,Active,4.88,2
81.2,15949821605,(NEW) 1 Liter Green Tea by Elizabeth A Humidifier/Diffuser Scent,Category_101129,Active,4.86,2
82.2,43915446422,(NEW!) 1L HIGHLAND BREEZE Waterbased Humidifier / Diffuser / Linen Spray,Category_101129,Active,5.0,2
83.2,11130461258,(NEW!!) 1L Grapefruit Waterbased Essential Oil for Humidifiers/Diffusers/Revitalizers,Category_101128,Active,5.0,2
84.2,6181752848,10 mL Hanging Diffusers,Category_101418,Active,4.98,2
85.2,21286352012,Rattan Sticks for Reed Diffuser 5pcs,Category_101129,Active,4.88,2
86.2,7871666518,"100 mL Hotel Scents Waterbased Air Freshner, Humidifier, Linen Spray",Category_101128,Active,4.78,2
87.2,29170344623,ROOM AND LINEN SPRAY by L.A. Collections,Category_101127,Active,4.86,2
88.2,24563211022,Aircon Vent Clip for Hanging DIffusers,Category_101418,Active,4.94,2
89.2,14087729456,7LED 500mL Ultrasonic Diffuser for Essential Oils/ Waterbased Scent with Remote by L.A. Collections,Category_101129,Active,4.9,2
90.2,10126443491,1Liter Waterbased Essential Oil - Cotton Blossom (Diffuser/Humidifier/Revitalizer),Category_101129,Active,4.96,2
91.2,13808348767,1 Liter Marine Squash Waterbased Essential Oil for Humidifiers/ Linen Spray,Category_101127,Active,4.66,2
92.2,24970906364,Fluffy Essentials FLUSHABLE TISSUE 3 ply 250 pulls x 12 Tissue Rolls x 750 Sheets,Category_101212,Active,5.0,2
93.2,6772995515,(COD) 1L OKADA Waterbased Humidifier Scents,Category_101127,Active,4.96,2
94.2,8872137642,(COD) 1L Melon Cucumber Humidifier Scent by LA Collections,Category_101129,Active,4.74,2
95.2,11715006538,Antibacterial Gel Handsoap by L.A. Collections,Category_101609,Active,4.88,2
96.2,20272724048,"(COD) 1 Liter Cherry Blossom Waterbased Humidifier, Electric Diffuser and Linen Spray",Category_101129,Active,4.7,2
97.2,10115007398,1 liter Hydrophobic Car Wax by LA Collections,Category_101461,Active,,2
98.2,6181752848,10 mL Hanging Diffusers,Category_101418,Active,4.98,2
99.2,40460773114,Sales Invoice do not order,Category_101128,Active,5.0,2
100.2,40715325508,(NEW!) 1L HYATT Water-Based Hotel Scent for Humidifiers / Diffusers / Linen Spray,Category_102572,Active,5.0,2
101.2,26661421920,L.A. Collections Pure Fragrance Oil for Humidifier/Diffuser with Dropper,Category_101128,Active,4.84,2
102.2,43915446422,(NEW!) 1L HIGHLAND BREEZE Waterbased Humidifier / Diffuser / Linen Spray,Category_101129,Active,5.0,2
103.2,29170344623,ROOM AND LINEN SPRAY by L.A. Collections,Category_101127,Active,4.86,2
104.2,5584672956,"1L Waterbased Essential Oil for Humidifiers, Diffusers and Revitalizers",Category_101128,Active,4.9,2
105.2,11130461258,(NEW!!) 1L Grapefruit Waterbased Essential Oil for Humidifiers/Diffusers/Revitalizers,Category_101128,Active,5.0,2
106.2,24970906364,Fluffy Essentials FLUSHABLE TISSUE 3 ply 250 pulls x 12 Tissue Rolls x 750 Sheets,Category_101212,Active,5.0,2
107.2,8074718541,(COD) 1L Conrad Hotel Waterbased Essential Oil for Humidifiers,Category_101128,Active,4.9,2
108.2,41565317225,(NEW) 1L PENINSULA Waterbased Hotel Scent for Humidifers/ Diffusers / Linen Spray,Category_102572,Active,5.0,2
109.2,21286352012,Rattan Sticks for Reed Diffuser 5pcs,Category_101129,Active,4.88,2
110.2,8863231191,1 liter Citronella Water Based Humidifier Scent (Anti Mosquito),Category_101129,Active,4.98,2
111.2,15949821605,(NEW) 1 Liter Green Tea by Elizabeth A Humidifier/Diffuser Scent,Category_101129,Active,4.86,2
112.2,13808348767,1 Liter Marine Squash Waterbased Essential Oil for Humidifiers/ Linen Spray,Category_101127,Active,4.66,2
113.2,3561704640,(COD) 1L ShangriLa Hotels Water Based Humidifier & Diffuser Scent / Room and Linen Spray,Category_101127,Active,4.8,2
114.2,8857702981,(COD) 1 Liter Peppermint Waterbased Humidifier Scent by L.A. Collections Christmas Scent,Category_101127,Active,4.8,2
115.2,9540916930,(COD) 1L Marriott Hotel Waterbased Essential Oil for Diffusers/Humidifiers,Category_101128,Active,4.88,2
116.2,11020948637,"(COD) 1 liter Solaire Hotel Scent for Humidifier, Diffuser and Linen Spray",Category_101129,Active,4.88,2
117.2,24563211022,Aircon Vent Clip for Hanging DIffusers,Category_101418,Active,4.94,2
118.2,28604224516,(INTRO PRICE) 1 Liter NECTARINE Waterbased Humidifier Scent by L.A. Collections,Category_101127,Active,4.84,2
119.2,8872137642,(COD) 1L Melon Cucumber Humidifier Scent by LA Collections,Category_101129,Active,4.74,2
120.2,7871666518,"100 mL Hotel Scents Waterbased Air Freshner, Humidifier, Linen Spray",Category_101128,Active,4.78,2
121.2,10711435960,Lavender Waterbased Humidifier Scent/Linen Spray/Room Spray,Category_101127,Active,4.88,2
122.2,6772995515,(COD) 1L OKADA Waterbased Humidifier Scents,Category_101127,Active,4.96,2
123.2,22978519620,(NEW!!) 1L Green Tea MATCHA Scent Waterbased Humidifier/Diffuser/ Linen Spray,Category_101127,Active,4.78,2
124.2,40207388532,100mL Pure Oil Dropper 100% Fragrance Oil Essential Oil,Category_101128,Active,5.0,2
125.2,8106980080,(COD) Fresh Bamboo Waterbased Humidifier Scents by LA Collections 1Liter,Category_101127,Active,4.98,2
126.2,24720910252,Fluffy Fragrance-Free Wet Wipes 60's Pack of 3 (180 Sheets Total),Category_101211,Active,5.0,2
127.2,28482713306,(NEW!) Lavender & Peppermint Waterbased Humidifier/ Linen Spray Scent,Category_101127,Active,4.88,2
128.2,24570916273,Fluffy Essentials Cotton Square Pads Cotton Non-Woven 100 Pieces,Category_101649,Active,5.0,2
129.2,24070911495,Fluffy Essentials Kitchen Towel 2 Ply 2 Rolls 80 Pulls 160 Sheets,Category_101211,Active,5.0,2
130.2,20272724048,"(COD) 1 Liter Cherry Blossom Waterbased Humidifier, Electric Diffuser and Linen Spray",Category_101129,Active,4.7,2
131.2,24532932414,(INTRO PRICE) 1 Liter LAKESHORE Waterbased Humidifier Scent by LA Collections,Category_101129,Active,4.8,2
132.2,2994461147,(COD) 1 Liter Eucalyptus Waterbased Humidifier Scent Aromatherapy,Category_101129,Active,4.7,2
133.2,43458733175,Flame Ultrasonic Aroma Diffuser – 180ml Air Humidifier for Relaxing Scents,Category_101129,Active,5.0,2
134.2,10126443491,1Liter Waterbased Essential Oil - Cotton Blossom (Diffuser/Humidifier/Revitalizer),Category_101129,Active,4.96,2
135.2,9274362526,1L Ocean Breeze Waterbased Essential Oil for Humidifiers,Category_101128,Active,5.0,2
136.2,11715006538,Antibacterial Gel Handsoap by L.A. Collections,Category_101609,Active,4.88,2
137.2,25262822617,1 GALLON Humidifier / Diffuser / Linen Spray Scent (4L),Category_101129,Active,4.78,2
138.2,40902294452,Boobierang Breastfeeding Pillows,Category_101707,Active,,2
139.2,18878439578,(COD) PURE OIL REED DIFFUSERS by L.A. Collections,Category_101129,Active,4.92,2
140.2,25170906640,Fluffy Essentials Interfolded Paper Towels 2 Ply 600 Sheets 300 Pulls,Category_101211,Active,5.0,2
141.2,14087729456,7LED 500mL Ultrasonic Diffuser for Essential Oils/ Waterbased Scent with Remote by L.A. Collections,Category_101129,Active,4.9,2
142.2,12706851078,1 Liter Fresh Linen Waterbased Essential Oil Humidifier Scent,Category_101127,Active,4.88,2
143.2,7193623275,(COD) 1 Liter White Tea Waterbased Scent for Humidifiers/ Diffusers and Linen Spray,Category_101128,Active,4.88,2
144.2,25851471279,5KG Pure Shield Powder Detergent,Category_101814,Active,,2
145.2,109111643031,Pulled Out Item,None,None,,2
146.2,109111643032,Pulled Out Item,None,None,,2
147.2,13008369961,Pulled Out Item,None,None,,2
148.2,148793818697,Pulled Out Item,None,None,,2
149.2,148793818698,Pulled Out Item,None,None,,2
150.2,148793818699,Pulled Out Item,None,None,,2
151.2,148793818700,Pulled Out Item,None,None,,2
152.2,148793818701,Pulled Out Item,None,None,,2
153.2,148793818703,Pulled Out Item,None,None,,2
154.2,148793818704,Pulled Out Item,None,None,,2
155.2,148793818705,Pulled Out Item,None,None,,2
156.2,163564128848,Pulled Out Item,None,None,,2
157.2,163564128849,Pulled Out Item,None,None,,2
158.2,163564128850,Pulled Out Item,None,None,,2
159.2,163950200085,Pulled Out Item,None,None,,2
160.2,163950200086,Pulled Out Item,None,None,,2
161.2,163950200087,Pulled Out Item,None,None,,2
162.2,181071975609,Pulled Out Item,None,None,,2
163.2,181071975610,Pulled Out Item,None,None,,2
164.2,181071975611,Pulled Out Item,None,None,,2
165.2,20082813788,Pulled Out Item,None,None,,2
166.2,20182906848,Pulled Out Item,None,None,,2
167.2,20220056189,Pulled Out Item,None,None,,2
168.2,21720061273,Pulled Out Item,None,None,,2
169.2,21931161899,Pulled Out Item,None,None,,2
170.2,237227596809,Pulled Out Item,None,None,,2
171.2,237227596810,Pulled Out Item,None,None,,2
172.2,25120906203,Pulled Out Item,None,None,,2
173.2,257229121674,Pulled Out Item,None,None,,2
174.2,2993820452,Pulled Out Item,None,None,,2
175.2,32392816584,Pulled Out Item,None,None,,2
176.2,32392816585,Pulled Out Item,None,None,,2
177.2,32392816586,Pulled Out Item,None,None,,2
178.2,32392816587,Pulled Out Item,None,None,,2
179.2,34645247793,Pulled Out Item,None,None,,2
180.2,34645247794,Pulled Out Item,None,None,,2
181.2,34645247795,Pulled Out Item,None,None,,2
182.2,34645247796,Pulled Out Item,None,None,,2
183.2,34645247797,Pulled Out Item,None,None,,2
184.2,34645247798,Pulled Out Item,None,None,,2
185.2,34645247799,Pulled Out Item,None,None,,2
186.2,34645247800,Pulled Out Item,None,None,,2
187.2,34645247801,Pulled Out Item,None,None,,2
188.2,34645247802,Pulled Out Item,None,None,,2
189.2,34645247803,Pulled Out Item,None,None,,2
190.2,34645247804,Pulled Out Item,None,None,,2
191.2,3681850544,Pulled Out Item,None,None,,2
192.2,4172668716,Pulled Out Item,None,None,,2
193.2,4661610905,Pulled Out Item,None,None,,2
194.2,5451694941,Pulled Out Item,None,None,,2
195.2,57066165363,Pulled Out Item,None,None,,2
196.2,57066165364,Pulled Out Item,None,None,,2
197.2,57066165365,Pulled Out Item,None,None,,2
198.2,5785078730,Pulled Out Item,None,None,,2
199.2,7393631843,Pulled Out Item,None,None,,2
200.2,8025239683,Pulled Out Item,None,None,,2
201.2,8260694757,Pulled Out Item,None,None,,2
202.2,8825244143,Pulled Out Item,None,None,,2
203.2,90204586383,Pulled Out Item,None,None,,2
204.2,9056841689,Pulled Out Item,None,None,,2
24.1,17089061731,Fallback Product (SKU: 17089061731),Home Fragrance,Active,4.2,1
25.1,17167753965,Fallback Product (SKU: 17167753965),Home Fragrance,Active,4.2,1
