orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
72,210201STFT3XD5,COMPLETED,2021-02-01,2021-02-04,247.0,1,Cash on Delivery,****,2
73,2103018ERW3YE3,COMPLETED,2021-03-01,2021-03-04,353.0,1,Cash on Delivery,****,2
74,210226V89GSFUD,COMPLETED,2021-02-26,2021-03-07,262.0,1,Cash on Delivery,****,2
75,210223NPY83H5S,COMPLETED,2021-02-23,2021-03-04,395.0,1,Cash on Delivery,****,2
76,210219BS5F475Q,COMPLETED,2021-02-19,2021-02-26,537.0,2,ShopeePay Balance,****,2
77,210218AG0YHT5E,COMPLETED,2021-02-18,2021-02-22,420.0,1,Cash on Delivery,****,2
78,2102175UR1A47U,COMPLETED,2021-02-17,2021-02-22,229.0,1,ShopeePay Balance,****,2
79,210216465M6789,COMPLETED,2021-02-16,2021-02-21,390.0,1,Cash on Delivery,****,2
80,21021516BAJ6QE,COMPLETED,2021-02-15,2021-02-16,464.0,2,Cash on Delivery,****,2
81,210316GT4A922G,COMPLETED,2021-03-16,2021-03-24,464.0,1,Cash on Delivery,****,2
82,210315DXQE7RPG,COMPLETED,2021-03-15,2021-03-19,355.0,1,Online / Offline Payment,****,2
83,210314BQUXTK5Y,COMPLETED,2021-03-14,2021-03-16,320.0,1,Cash on Delivery,****,2
84,2103100PDJ2VAB,COMPLETED,2021-03-10,2021-03-18,390.0,1,Online / Offline Payment,****,2
85,210309VQUA9FAH,COMPLETED,2021-03-09,2021-03-16,375.0,1,Cash on Delivery,****,2
86,210307PUW4QQ2Q,COMPLETED,2021-03-07,2021-03-16,269.0,1,Cash on Delivery,****,2
87,210307PUUAEQHJ,CANCELLED,2021-03-07,2021-03-07,503.0,1,Cash on Delivery,****,2
88,210306MB5HND43,COMPLETED,2021-03-06,2021-03-10,355.0,1,Cash on Delivery,****,2
89,210305HFNP5B2H,CANCELLED,2021-03-05,2021-03-10,375.0,1,Online / Offline Payment,****,2
90,210304G7BDEEFG,COMPLETED,2021-03-04,2021-03-11,745.0,2,Cash on Delivery,****,2
91,210304G40KQN9G,COMPLETED,2021-03-04,2021-03-08,295.0,1,Cash on Delivery,****,2
92,210304FTJAP1W3,COMPLETED,2021-03-04,2021-03-07,392.0,1,Credit / Debit Card,****,2
93,210303E4SBS9XK,COMPLETED,2021-03-03,2021-03-11,350.0,1,Credit / Debit Card,****,2
94,210303DTU97JHW,COMPLETED,2021-03-03,2021-03-05,350.0,1,ShopeePay Balance,****,2
95,210303CWE90SQ5,COMPLETED,2021-03-03,2021-03-16,464.0,1,Cash on Delivery,****,2
96,210303CMKF8WVY,COMPLETED,2021-03-03,2021-03-14,229.0,1,Cash on Delivery,****,2
97,210401UVSRHWNB,COMPLETED,2021-04-01,2021-04-04,207.0,1,Cash on Delivery,****,2
98,210329MTHPJ8MV,COMPLETED,2021-03-29,2021-04-06,395.0,1,Cash on Delivery,****,2
99,210327E85MBRHB,COMPLETED,2021-03-27,2021-03-28,229.0,1,Online / Offline Payment,****,2
100,210325A9NAWX5X,COMPLETED,2021-03-25,2021-03-28,350.0,1,Online / Offline Payment,****,2
101,2103259YHHJFCE,COMPLETED,2021-03-25,2021-03-31,299.0,1,Cash on Delivery,****,2
102,2103259M8AQU8F,COMPLETED,2021-03-25,2021-03-28,438.0,2,Online / Offline Payment,****,2
103,21032358ME3JX8,COMPLETED,2021-03-23,2021-03-26,236.0,2,ShopeePay Balance,****,2
104,2103234BK4PX48,COMPLETED,2021-03-23,2021-03-24,325.0,1,Cash on Delivery,****,2
105,2103210WVGBPW0,COMPLETED,2021-03-21,2021-03-23,269.0,1,Cash on Delivery,****,2
106,210320UR0BTK13,COMPLETED,2021-03-20,2021-03-31,299.0,1,Cash on Delivery,****,2
107,210319RQDFDXJJ,COMPLETED,2021-03-19,2021-03-22,395.0,1,Credit / Debit Card,****,2
108,210417AK35QFX6,COMPLETED,2021-04-17,2021-04-27,395.0,1,Cash on Delivery,****,2
109,210417A6CW7H30,COMPLETED,2021-04-17,2021-04-25,289.0,2,ShopeePay Balance,****,2
110,2104179P7KFE3F,COMPLETED,2021-04-17,2021-04-20,371.0,1,Cash on Delivery,****,2
111,2104179ME3SQ4A,COMPLETED,2021-04-17,2021-04-19,283.0,1,Cash on Delivery,****,2
112,2104179MCXTYR9,CANCELLED,2021-04-17,2021-04-17,283.0,1,Cash on Delivery,****,2
113,2104168243P51D,COMPLETED,2021-04-16,2021-04-28,284.0,1,ShopeePay Balance,****,2
114,2104167AF898AN,COMPLETED,2021-04-16,2021-04-21,350.0,1,Cash on Delivery,****,2
115,2104155H0UK5RB,CANCELLED,2021-04-15,2021-04-15,120.0,1,Cash on Delivery,****,2
116,2104153CFF3T8K,COMPLETED,2021-04-15,2021-04-17,229.0,1,Cash on Delivery,****,2
117,2104142CY5DMGH,COMPLETED,2021-04-14,2021-04-18,350.0,1,ShopeePay Balance,****,2
118,2104130DX4MAJ0,COMPLETED,2021-04-13,2021-04-16,267.0,1,ShopeePay Balance,****,2
119,210413075UXYE9,COMPLETED,2021-04-13,2021-04-15,269.0,1,ShopeePay Balance,****,2
120,210413VKNPVWBW,COMPLETED,2021-04-13,2021-04-16,215.0,1,Cash on Delivery,****,2
121,210412TUWUFD1Q,COMPLETED,2021-04-12,2021-04-15,355.0,1,Cash on Delivery,****,2
122,210411RTT1SEMY,COMPLETED,2021-04-11,2021-04-20,395.0,1,Cash on Delivery,****,2
123,210411QX0N64MF,COMPLETED,2021-04-11,2021-04-23,170.0,1,Cash on Delivery,****,2
124,210410P3EJ7W6V,COMPLETED,2021-04-10,2021-04-19,395.0,1,Cash on Delivery,****,2
125,210409JXDE05J1,COMPLETED,2021-04-09,2021-04-12,350.0,1,ShopeePay Balance,****,2
126,210409JNFNB9UQ,COMPLETED,2021-04-09,2021-04-11,229.0,1,Cash on Delivery,****,2
127,210409JG5PFJ0F,COMPLETED,2021-04-09,2021-04-18,438.0,2,Cash on Delivery,****,2
128,210409J7JM3H68,CANCELLED,2021-04-09,2021-04-09,808.0,1,Cash on Delivery,****,2
129,210408FSW850K1,COMPLETED,2021-04-08,2021-04-11,355.0,1,ShopeePay Balance,****,2
130,2104046DAHV6MJ,COMPLETED,2021-04-04,2021-04-06,350.0,1,ShopeePay Balance,****,2
131,2104044VBMJ3UN,COMPLETED,2021-04-04,2021-04-11,350.0,1,ShopeePay Balance,****,2
132,210429BVPNB80G,COMPLETED,2021-04-29,2021-05-01,880.0,3,Credit / Debit Card,****,2
133,210429BVAKPJG7,COMPLETED,2021-04-29,2021-05-02,395.0,1,Cash on Delivery,****,2
134,210429BV8EGWAY,COMPLETED,2021-04-29,2021-05-07,395.0,1,Online / Offline Payment,****,2
135,210429BV87GJ3V,COMPLETED,2021-04-29,2021-05-05,464.0,1,Cash on Delivery,****,2
136,210429BUHYD91H,COMPLETED,2021-04-29,2021-05-02,395.0,1,Cash on Delivery,****,2
137,210429BU5ERN7M,COMPLETED,2021-04-29,2021-05-08,395.0,1,Cash on Delivery,****,2
138,210429B6D0AF2S,COMPLETED,2021-04-29,2021-05-07,355.0,1,Cash on Delivery,****,2
139,210429B07JHJHN,COMPLETED,2021-04-29,2021-05-04,390.0,1,Credit / Debit Card,****,2
140,210429AY0BFTWG,COMPLETED,2021-04-29,2021-05-02,900.0,3,Cash on Delivery,****,2
141,210429AX08GWQY,COMPLETED,2021-04-29,2021-05-14,302.0,1,ShopeePay Balance,****,2
142,210429ADDS0QW3,CANCELLED,2021-04-29,2021-05-09,240.0,1,Cash on Delivery,****,2
143,2104288X2K8UFD,COMPLETED,2021-04-28,2021-05-02,115.0,1,ShopeePay Balance,****,2
144,21042881J96BXX,CANCELLED,2021-04-28,2021-05-03,395.0,1,Cash on Delivery,****,2
145,2104287RGU3UCY,COMPLETED,2021-04-28,2021-04-29,395.0,1,Google Pay,****,2
146,2104287KAFWW9H,COMPLETED,2021-04-28,2021-04-30,283.0,1,ShopeePay Balance,****,2
147,2104276HQMDKXY,COMPLETED,2021-04-27,2021-05-05,395.0,1,Credit / Debit Card,****,2
148,2104275ADVPA2U,COMPLETED,2021-04-27,2021-04-28,502.0,3,ShopeePay Balance,****,2
149,21042756YM1BPQ,COMPLETED,2021-04-27,2021-04-28,395.0,1,Cash on Delivery,****,2
150,2104264A25SPKQ,COMPLETED,2021-04-26,2021-04-28,390.0,1,Credit / Debit Card,****,2
151,21042649NSYJQF,CANCELLED,2021-04-26,2021-04-28,390.0,1,Credit / Debit Card,****,2
152,2104263SUEUQXE,COMPLETED,2021-04-26,2021-04-29,350.0,1,Cash on Delivery,****,2
153,2104251PG6407H,COMPLETED,2021-04-25,2021-04-28,285.0,3,Cash on Delivery,****,2
154,2104251845BNUV,COMPLETED,2021-04-25,2021-05-04,594.0,2,Cash on Delivery,****,2
155,210424TS8WGF66,COMPLETED,2021-04-24,2021-04-28,355.0,1,Cash on Delivery,****,2
156,210422Q1SKNEMJ,COMPLETED,2021-04-22,2021-05-01,395.0,1,Cash on Delivery,****,2
157,210420HTGKG3NQ,COMPLETED,2021-04-20,2021-04-28,485.0,2,Cash on Delivery,****,2
158,210517T7VNFR5R,CANCELLED,2021-05-17,2021-05-18,409.0,1,Online / Offline Payment,****,2
159,210517SQ8WY0TJ,COMPLETED,2021-05-17,2021-05-22,267.0,1,ShopeePay Balance,****,2
160,210517SNRCHP0S,COMPLETED,2021-05-17,2021-05-20,705.0,2,Cash on Delivery,****,2
161,210517SNANU69G,COMPLETED,2021-05-17,2021-05-23,664.0,2,Cash on Delivery,****,2
162,210517SN2S3FAP,COMPLETED,2021-05-17,2021-05-19,395.0,1,Cash on Delivery,****,2
163,210516SJYSWAB8,COMPLETED,2021-05-16,2021-05-25,371.0,1,Cash on Delivery,****,2
164,210516SFN7TKYW,COMPLETED,2021-05-16,2021-05-19,700.0,2,ShopeePay Balance,****,2
165,210516SF3C93DJ,COMPLETED,2021-05-16,2021-05-19,735.0,1,Online / Offline Payment,****,2
166,210516SEMNEVS6,COMPLETED,2021-05-16,2021-05-19,771.0,1,Online / Offline Payment,****,2
167,210516SDCDV6WT,COMPLETED,2021-05-16,2021-05-19,267.0,1,ShopeePay Balance,****,2
168,210516SAHFGHK9,COMPLETED,2021-05-16,2021-05-20,874.0,3,Cash on Delivery,****,2
169,210516S8A8XFM9,COMPLETED,2021-05-16,2021-05-20,350.0,1,Cash on Delivery,****,2
170,210516S78WQV02,COMPLETED,2021-05-16,2021-05-20,395.0,1,Credit / Debit Card,****,2
171,210516S4Y4DG6X,COMPLETED,2021-05-16,2021-05-22,421.0,1,Cash on Delivery,****,2
172,210516S3PD1Q0W,COMPLETED,2021-05-16,2021-05-20,355.0,1,Cash on Delivery,****,2
173,210516S2QFYF64,COMPLETED,2021-05-16,2021-05-21,350.0,1,Cash on Delivery,****,2
174,210516S1G6QE4Q,COMPLETED,2021-05-16,2021-05-25,395.0,1,ShopeePay Balance,****,2
175,210516RW9VWN4P,COMPLETED,2021-05-16,2021-05-19,365.0,1,Cash on Delivery,****,2
176,210516RVDB1U30,COMPLETED,2021-05-16,2021-05-24,1000.0,3,ShopeePay Balance,****,2
177,210516RTU497WB,COMPLETED,2021-05-16,2021-05-19,370.0,1,Cash on Delivery,****,2
178,210516RRBU66NV,COMPLETED,2021-05-16,2021-05-19,365.0,1,Cash on Delivery,****,2
179,210516RQJDXWR3,COMPLETED,2021-05-16,2021-05-20,355.0,1,Cash on Delivery,****,2
180,210516R3KNNJ5P,COMPLETED,2021-05-16,2021-05-27,464.0,1,Cash on Delivery,****,2
181,210516Q5HMY872,COMPLETED,2021-05-16,2021-05-24,221.0,1,ShopeePay Balance,****,2
182,210515NSJ37DPC,COMPLETED,2021-05-15,2021-05-27,284.0,1,Cash on Delivery,****,2
183,210515N3SW5VQF,COMPLETED,2021-05-15,2021-05-18,673.0,1,Credit / Debit Card,****,2
184,210515MWM3N772,COMPLETED,2021-05-15,2021-05-16,355.0,1,Cash on Delivery,****,2
185,210515MQEMTNXK,COMPLETED,2021-05-15,2021-05-23,355.0,1,Cash on Delivery,****,2
186,210515MNRWD5DE,COMPLETED,2021-05-15,2021-05-17,364.0,1,ShopeePay Balance,****,2
187,210515MN4F25GK,COMPLETED,2021-05-15,2021-05-16,355.0,1,ShopeePay Balance,****,2
188,210515MMP54K2S,COMPLETED,2021-05-15,2021-05-20,395.0,1,Credit / Debit Card,****,2
189,210515MMFREV7U,COMPLETED,2021-05-15,2021-05-17,371.0,1,Online / Offline Payment,****,2
190,210515MM8BGJRP,COMPLETED,2021-05-15,2021-05-20,695.0,2,Cash on Delivery,****,2
191,210515MK7CU9MC,COMPLETED,2021-05-15,2021-05-16,350.0,1,Credit / Debit Card,****,2
192,210515MK5TFGSN,COMPLETED,2021-05-15,2021-05-21,355.0,1,Credit / Debit Card,****,2
193,210515MK49204M,COMPLETED,2021-05-15,2021-05-16,593.0,1,ShopeePay Balance,****,2
194,210514MEXJSRVY,COMPLETED,2021-05-14,2021-05-18,1000.0,3,Cash on Delivery,****,2
195,210514MA38WASR,COMPLETED,2021-05-14,2021-05-19,810.0,3,Cash on Delivery,****,2
196,210514M96QECTC,COMPLETED,2021-05-14,2021-05-18,650.0,2,Cash on Delivery,****,2
197,210514M7QKEHR6,COMPLETED,2021-05-14,2021-05-18,750.0,3,ShopeePay Balance,****,2
198,210514M7G3HW9R,COMPLETED,2021-05-14,2021-05-17,655.0,2,Cash on Delivery,****,2
199,210514M7F34DE7,COMPLETED,2021-05-14,2021-05-16,655.0,2,Cash on Delivery,****,2
200,210514M7CRQFEC,CANCELLED,2021-05-14,2021-05-14,655.0,2,Cash on Delivery,****,2
201,210513GFR1US0A,COMPLETED,2021-05-13,2021-05-20,950.0,3,Cash on Delivery,****,2
202,210511BN623TNA,COMPLETED,2021-05-11,2021-05-16,245.0,2,Cash on Delivery,****,2
203,210511BN1CBA72,COMPLETED,2021-05-11,2021-05-15,335.0,3,ShopeePay Balance,****,2
204,210511BMSEY7F6,COMPLETED,2021-05-11,2021-05-19,1050.0,3,Cash on Delivery,****,2
205,210511BMQR96S4,COMPLETED,2021-05-11,2021-05-18,1099.0,3,Cash on Delivery,****,2
206,210511BMP2YAU9,COMPLETED,2021-05-11,2021-05-15,950.0,3,Cash on Delivery,****,2
207,210511BMNK1TR2,COMPLETED,2021-05-11,2021-05-14,365.0,1,Cash on Delivery,****,2
208,210511BGUW057C,COMPLETED,2021-05-11,2021-05-15,867.0,2,Credit / Debit Card,****,2
209,210511BGUUSX43,COMPLETED,2021-05-11,2021-05-14,395.0,1,Cash on Delivery,****,2
210,210511BGTYEQD7,COMPLETED,2021-05-11,2021-05-21,355.0,1,Online / Offline Payment,****,2
211,210511BGM9Q6HX,COMPLETED,2021-05-11,2021-05-16,949.0,3,Cash on Delivery,****,2
212,210511BGK1HGTC,COMPLETED,2021-05-11,2021-05-17,1010.0,3,Online / Offline Payment,****,2
213,210511BGHYCX8J,COMPLETED,2021-05-11,2021-05-21,395.0,1,Cash on Delivery,****,2
214,210511BGFJ3D40,COMPLETED,2021-05-11,2021-05-15,492.0,2,ShopeePay Balance,****,2
215,210511BGFG62J1,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
216,210511BGEGQ3S1,COMPLETED,2021-05-11,2021-05-15,350.0,1,Cash on Delivery,****,2
217,210511BGD632WK,COMPLETED,2021-05-11,2021-05-18,305.0,3,Cash on Delivery,****,2
218,210511BGBT17U2,COMPLETED,2021-05-11,2021-05-16,371.0,1,Cash on Delivery,****,2
219,210511BGBFJW09,COMPLETED,2021-05-11,2021-05-21,355.0,1,Cash on Delivery,****,2
220,210511BG89MXYW,CANCELLED,2021-05-11,2021-05-11,421.0,1,Cash on Delivery,****,2
221,210511BG7GRS34,COMPLETED,2021-05-11,2021-05-16,355.0,1,Cash on Delivery,****,2
222,210511BG46MGM1,COMPLETED,2021-05-11,2021-05-16,350.0,1,Cash on Delivery,****,2
223,210511BG3BXAV2,COMPLETED,2021-05-11,2021-05-21,371.0,1,Cash on Delivery,****,2
224,210511BG2CF4HM,COMPLETED,2021-05-11,2021-05-15,1065.0,4,SPayLater,****,2
225,210511BG16ESHQ,COMPLETED,2021-05-11,2021-05-21,395.0,1,Cash on Delivery,****,2
226,210511BFYUC3JF,COMPLETED,2021-05-11,2021-05-21,1000.0,2,Cash on Delivery,****,2
227,210511BFYP0M24,COMPLETED,2021-05-11,2021-05-17,385.0,3,Cash on Delivery,****,2
228,210511BFW8FGE8,COMPLETED,2021-05-11,2021-05-14,309.0,1,ShopeePay Balance,****,2
229,210511BFVA0GDQ,COMPLETED,2021-05-11,2021-05-21,283.0,1,ShopeePay Balance,****,2
230,210511BFTHW1U4,COMPLETED,2021-05-11,2021-05-21,409.0,1,ShopeePay Balance,****,2
231,210511BFS8NVT3,CANCELLED,2021-05-11,2021-05-16,395.0,1,Online / Offline Payment,****,2
232,210511BFS7PH3B,COMPLETED,2021-05-11,2021-05-15,377.0,1,Cash on Delivery,****,2
233,210511BFS600JF,COMPLETED,2021-05-11,2021-05-17,373.0,3,Cash on Delivery,****,2
234,210511BFS3UQF5,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
235,210511BFRD5SF4,COMPLETED,2021-05-11,2021-05-16,362.0,1,Cash on Delivery,****,2
236,210511BFQEGQJ2,COMPLETED,2021-05-11,2021-05-15,356.0,1,Cash on Delivery,****,2
237,210511BFPJ7A8A,COMPLETED,2021-05-11,2021-05-17,785.0,1,Cash on Delivery,****,2
238,210511BFP8FF8C,COMPLETED,2021-05-11,2021-05-27,464.0,1,Cash on Delivery,****,2
239,210511BFP4M2KJ,COMPLETED,2021-05-11,2021-05-15,960.0,3,Cash on Delivery,****,2
240,210511BFNSA4AA,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
241,210511BFNN67XV,COMPLETED,2021-05-11,2021-05-15,307.0,1,SPayLater,****,2
242,210511BFN952UK,CANCELLED,2021-05-11,2021-05-17,250.0,1,Cash on Delivery,****,2
243,210511BFMN65S8,COMPLETED,2021-05-11,2021-05-15,283.0,1,Cash on Delivery,****,2
244,210511BFMD73R4,COMPLETED,2021-05-11,2021-05-14,283.0,1,Online / Offline Payment,****,2
245,210511BFJSQ4JU,COMPLETED,2021-05-11,2021-05-15,910.0,3,Cash on Delivery,****,2
246,210511BFJ6S8VA,CANCELLED,2021-05-11,2021-05-31,421.0,1,Cash on Delivery,****,2
247,210511BFFPTEGK,COMPLETED,2021-05-11,2021-05-20,262.0,1,ShopeePay Balance,****,2
248,210511BFF1X26K,COMPLETED,2021-05-11,2021-05-15,140.0,1,Cash on Delivery,****,2
249,210511BFDYH8FQ,COMPLETED,2021-05-11,2021-05-16,395.0,1,Cash on Delivery,****,2
250,210511BFDNN7XR,COMPLETED,2021-05-11,2021-05-20,355.0,1,Cash on Delivery,****,2
251,210511BFCWYF81,COMPLETED,2021-05-11,2021-05-20,350.0,1,Cash on Delivery,****,2
252,210511BFCV82Y2,COMPLETED,2021-05-11,2021-05-25,973.0,3,Cash on Delivery,****,2
253,210511BFCGT80M,COMPLETED,2021-05-11,2021-05-15,685.0,2,ShopeePay Balance,****,2
254,210511BFC2EJMD,COMPLETED,2021-05-11,2021-05-15,296.0,1,Cash on Delivery,****,2
255,210511BFBWJK24,COMPLETED,2021-05-11,2021-05-15,751.0,3,Cash on Delivery,****,2
256,210511BFAU6UFP,COMPLETED,2021-05-11,2021-05-14,995.0,3,Cash on Delivery,****,2
257,210511BFA66JHF,COMPLETED,2021-05-11,2021-05-15,650.0,2,Cash on Delivery,****,2
258,210511BFA0P07E,COMPLETED,2021-05-11,2021-05-20,1349.0,2,Cash on Delivery,****,2
259,210511BF96M76S,COMPLETED,2021-05-11,2021-05-19,1000.0,3,Cash on Delivery,****,2
260,210511BF93YVC3,COMPLETED,2021-05-11,2021-05-18,395.0,1,Cash on Delivery,****,2
261,210511BF8SFNK4,COMPLETED,2021-05-11,2021-05-14,276.0,1,Cash on Delivery,****,2
262,210511BF8FR4X5,COMPLETED,2021-05-11,2021-05-20,390.0,1,Cash on Delivery,****,2
