orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
165.2,210503NQVCMU9J,COMPLETED,2021-05-03,2021-05-06,530.0,1,PLATFORM WALLET BALANCE,N/A,2
166.2,210503NR50FB4G,COMPLETED,2021-05-03,2021-05-12,395.0,1,COD,N/A,2
167.2,210503NSG913F2,COMPLETED,2021-05-03,2021-05-07,371.0,1,COD,N/A,2
168.2,210503NT00BBVE,COMPLETED,2021-05-03,2021-05-06,225.0,3,PLATFORM WALLET BALANCE,N/A,2
169.2,210503NT3YGHE2,COMPLETED,2021-05-03,2021-05-08,395.0,1,CREDIT / DEBIT CARD,N/A,2
170.2,210503NTJB518J,COMPLETED,2021-05-03,2021-05-06,262.0,1,COD,N/A,2
171.2,210503NTRR0MA4,COMPLETED,2021-05-03,2021-05-12,355.0,1,COD,N/A,2
172.2,210503NTW90NBT,COMPLETED,2021-05-03,2021-05-13,700.0,1,COD,N/A,2
173.2,210503NTYDUXNF,COMPLETED,2021-05-03,2021-05-06,371.0,1,COD,N/A,2
174.2,210503NUQH5EVT,COMPLETED,2021-05-03,2021-05-09,745.0,2,COD,N/A,2
175.2,210503NV7F9704,CANCELLED,2021-05-03,2021-05-08,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
176.2,210503NVB4S504,COMPLETED,2021-05-03,2021-05-12,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
177.2,210503NVFBCDV4,COMPLETED,2021-05-03,2021-05-07,745.0,1,COD,N/A,2
178.2,210503NW33DKM8,COMPLETED,2021-05-03,2021-05-06,623.0,2,PLATFORM WALLET BALANCE,N/A,2
179.2,210503NWTRGA2D,COMPLETED,2021-05-03,2021-05-07,355.0,1,COD,N/A,2
180.2,210503NWWJCSXE,COMPLETED,2021-05-03,2021-05-12,954.0,2,PAYLATER,N/A,2
181.2,210503NY2JKMDH,COMPLETED,2021-05-03,2021-05-06,395.0,1,COD,N/A,2
182.2,210504P0VNPD51,COMPLETED,2021-05-04,2021-05-07,505.0,3,COD,N/A,2
183.2,210504P11B95NV,COMPLETED,2021-05-04,2021-05-06,485.0,2,COD,N/A,2
184.2,210504P1717H5N,COMPLETED,2021-05-04,2021-05-06,345.0,1,COD,N/A,2
185.2,210504P1FF9C9Y,COMPLETED,2021-05-04,2021-05-07,390.0,1,COD,N/A,2
186.2,210504P4J4QRDG,COMPLETED,2021-05-04,2021-05-10,371.0,1,COD,N/A,2
187.2,210504P5NKYTTE,COMPLETED,2021-05-04,2021-05-07,427.0,3,PLATFORM WALLET BALANCE,N/A,2
188.2,210504P8PSUJ9Y,COMPLETED,2021-05-04,2021-05-08,395.0,1,COD,N/A,2
189.2,210504PB4A6N7H,COMPLETED,2021-05-04,2021-05-07,355.0,1,PLATFORM WALLET BALANCE,N/A,2
190.2,210504PVYR38BW,COMPLETED,2021-05-04,2021-05-11,539.0,2,PLATFORM WALLET BALANCE,N/A,2
191.2,210504PW1XG3DR,COMPLETED,2021-05-04,2021-05-06,350.0,1,PLATFORM WALLET BALANCE,N/A,2
192.2,210504Q35S260Q,COMPLETED,2021-05-04,2021-05-06,322.0,1,COD,N/A,2
193.2,210504Q7KW20XR,COMPLETED,2021-05-04,2021-05-07,350.0,1,PLATFORM WALLET BALANCE,N/A,2
194.2,210504QBMMX00U,COMPLETED,2021-05-04,2021-05-07,355.0,1,COD,N/A,2
195.2,210504QDS4K15Q,COMPLETED,2021-05-04,2021-05-09,350.0,1,COD,N/A,2
196.2,210504QDVDQGSE,COMPLETED,2021-05-04,2021-05-07,950.0,3,PLATFORM WALLET BALANCE,N/A,2
197.2,210504QJMM5GXR,COMPLETED,2021-05-04,2021-05-10,409.0,1,COD,N/A,2
198.2,210504QKN2Q6EE,COMPLETED,2021-05-04,2021-05-14,355.0,1,COD,N/A,2
199.2,210504QMBS6AFW,COMPLETED,2021-05-04,2021-05-14,338.0,1,COD,N/A,2
200.2,210504QPCP35H9,COMPLETED,2021-05-04,2021-05-14,395.0,1,COD,N/A,2
201.2,210504QSGQNA65,COMPLETED,2021-05-04,2021-05-08,307.0,1,PAYLATER,N/A,2
202.2,210504R29J4S9U,COMPLETED,2021-05-04,2021-05-14,395.0,1,COD,N/A,2
203.2,210504RC2A6JPB,COMPLETED,2021-05-04,2021-05-07,350.0,1,COD,N/A,2
204.2,210504RCTDEF27,COMPLETED,2021-05-04,2021-05-09,272.0,1,PLATFORM WALLET BALANCE,N/A,2
205.2,210504REU24E4M,COMPLETED,2021-05-04,2021-05-08,350.0,1,PLATFORM WALLET BALANCE,N/A,2
206.2,210504RFR27K0D,COMPLETED,2021-05-04,2021-05-08,349.0,1,PLATFORM WALLET BALANCE,N/A,2
207.2,210504RGKDJQDE,COMPLETED,2021-05-04,2021-05-08,342.0,1,PLATFORM WALLET BALANCE,N/A,2
208.2,21050600043D2E,COMPLETED,2021-05-06,2021-05-09,306.0,1,PLATFORM WALLET BALANCE,N/A,2
209.2,21050600EB6SVH,COMPLETED,2021-05-06,2021-05-09,655.0,2,COD,N/A,2
210.2,210506024MFT5Q,COMPLETED,2021-05-06,2021-05-14,409.0,1,COD,N/A,2
211.2,21050602837AAX,COMPLETED,2021-05-06,2021-05-09,371.0,1,COD,N/A,2
212.2,21050602ASWM2M,COMPLETED,2021-05-06,2021-05-13,647.0,1,COD,N/A,2
213.2,21050602WPREBK,COMPLETED,2021-05-06,2021-05-09,215.0,1,PLATFORM WALLET BALANCE,N/A,2
214.2,21050604A1NRVQ,COMPLETED,2021-05-06,2021-05-10,995.0,2,COD,N/A,2
215.2,210506084GAH2F,COMPLETED,2021-05-06,2021-05-10,745.0,2,COD,N/A,2
216.2,210506089V75E6,COMPLETED,2021-05-06,2021-05-09,355.0,1,COD,N/A,2
217.2,21050608X5D5DS,COMPLETED,2021-05-06,2021-05-09,350.0,1,COD,N/A,2
218.2,2105060934SDHC,COMPLETED,2021-05-06,2021-05-11,395.0,1,COD,N/A,2
219.2,2105060CED0DX4,COMPLETED,2021-05-06,2021-05-10,115.0,1,PLATFORM WALLET BALANCE,N/A,2
220.2,2105060D8WMX4Q,COMPLETED,2021-05-06,2021-05-12,343.0,1,COD,N/A,2
221.2,210506VG4T8J2P,COMPLETED,2021-05-06,2021-05-15,365.0,1,COD,N/A,2
222.2,210506VMXKDCUA,COMPLETED,2021-05-06,2021-05-09,309.0,1,COD,N/A,2
223.2,210506VRJ5DY5D,CANCELLED,2021-05-06,2021-05-06,350.0,1,COD,N/A,2
224.2,210506VWAMSTFU,COMPLETED,2021-05-06,2021-05-10,550.0,3,PLATFORM WALLET BALANCE,N/A,2
225.2,210506W0YXGEKT,COMPLETED,2021-05-06,2021-05-17,409.0,1,COD,N/A,2
226.2,210506W13NQ2Y6,COMPLETED,2021-05-06,2021-05-10,355.0,1,COD,N/A,2
227.2,210506W29KGPB3,COMPLETED,2021-05-06,2021-05-15,390.0,1,COD,N/A,2
228.2,2105070G09WC6C,COMPLETED,2021-05-07,2021-05-12,259.0,2,PLATFORM WALLET BALANCE,N/A,2
229.2,2105070K11EF4R,COMPLETED,2021-05-07,2021-05-09,350.0,1,COD,N/A,2
230.2,21050712B00YG3,COMPLETED,2021-05-07,2021-05-14,350.0,1,COD,N/A,2
231.2,21050713SEKSDB,COMPLETED,2021-05-07,2021-05-17,365.0,1,COD,N/A,2
232.2,21050715QP0J0Q,COMPLETED,2021-05-07,2021-05-10,355.0,1,PLATFORM WALLET BALANCE,N/A,2
233.2,21050716A85HAH,COMPLETED,2021-05-07,2021-05-12,350.0,1,COD,N/A,2
234.2,2105071BGT7SRP,COMPLETED,2021-05-07,2021-05-14,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
235.2,2105071BQTFPMY,COMPLETED,2021-05-07,2021-05-11,350.0,1,COD,N/A,2
236.2,2105071C3JXVJ4,COMPLETED,2021-05-07,2021-05-19,464.0,1,COD,N/A,2
237.2,2105071C3QWYA5,COMPLETED,2021-05-07,2021-05-12,355.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
238.2,2105071C6ND4U6,COMPLETED,2021-05-07,2021-05-09,369.0,1,PLATFORM WALLET BALANCE,N/A,2
239.2,2105071CHS8RHC,COMPLETED,2021-05-07,2021-05-10,270.0,1,PAYLATER,N/A,2
240.2,2105071FUGQSYJ,COMPLETED,2021-05-07,2021-05-11,355.0,1,COD,N/A,2
241.2,2105071JJJKG2H,COMPLETED,2021-05-07,2021-05-10,350.0,1,COD,N/A,2
242.2,2105071NPNH928,COMPLETED,2021-05-07,2021-05-25,409.0,1,COD,N/A,2
243.2,2105071P91CCYJ,CANCELLED,2021-05-07,2021-05-07,395.0,1,COD,N/A,2
244.2,2105071Q10XJ4H,COMPLETED,2021-05-07,2021-05-12,655.0,1,PLATFORM WALLET BALANCE,N/A,2
245.2,210507274CN4SB,COMPLETED,2021-05-07,2021-05-11,355.0,1,PAYLATER,N/A,2
246.2,2105072BG2SKF4,COMPLETED,2021-05-07,2021-05-11,395.0,1,COD,N/A,2
247.2,2105072BSAECWW,COMPLETED,2021-05-07,2021-05-11,355.0,1,COD,N/A,2
248.2,2105072C76JVXA,COMPLETED,2021-05-07,2021-05-11,199.0,2,PLATFORM WALLET BALANCE,N/A,2
249.2,2105072FWHN4DN,COMPLETED,2021-05-07,2021-05-17,395.0,1,COD,N/A,2
250.2,2105072Q7DEDXM,COMPLETED,2021-05-07,2021-05-10,1015.0,3,PLATFORM WALLET BALANCE,N/A,2
251.2,2105072U6FUW58,COMPLETED,2021-05-07,2021-05-10,283.0,1,PLATFORM WALLET BALANCE,N/A,2
