order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
131,573873133010593,['CONFIRMED'],2022-12-01 09:11:27,2022-12-11 01:04:32,350.0,1,Cod,Guiuan
132,570610269891883,['CONFIRMED'],2022-12-01 14:46:26,2022-12-06 14:11:40,350.0,1,Cod,Rodriguez (Montalban)
133,574402313330286,['CONFIRMED'],2022-12-02 10:10:35,2022-12-11 19:47:10,350.0,1,Pay_Later,Pasig City
134,574609934378235,['CONFIRMED'],2022-12-02 19:40:15,2022-12-07 22:27:41,700.0,1,Cod,Pandi
135,574668325595859,['CONFIRMED'],2022-12-02 21:27:21,2022-12-11 16:04:09,350.0,1,Cod,Marikina City
136,571480813387936,['CONFIRMED'],2022-12-03 11:02:46,2022-12-14 12:53:57,350.0,1,Cod,Caloocan City
137,574977965715095,['CONFIRMED'],2022-12-03 18:11:50,2022-12-13 10:27:43,350.0,1,Cod,Tondo I / Ii
138,575218782947190,['SHIPPED_BACK_SUCCESS'],2022-12-04 10:45:33,2022-12-12 12:51:46,700.0,1,Mixedcard,Mabalacat
139,575265162915522,['CONFIRMED'],2022-12-04 12:31:39,2022-12-15 11:45:17,350.0,1,Cod,Paranaque City
140,575296365497120,['CONFIRMED'],2022-12-04 13:36:15,2022-12-09 06:16:49,660.0,1,Cod,Imus
141,572008443875482,['CONFIRMED'],2022-12-04 18:36:33,2022-12-09 13:44:38,350.0,1,Mixedcard,Caloocan City
142,572034675432223,['CONFIRMED'],2022-12-04 20:47:05,2022-12-10 11:21:28,350.0,1,Cod,Bacoor
143,572302028425817,['CONFIRMED'],2022-12-05 12:27:56,2022-12-15 11:52:59,350.0,1,Cod,Pasay City
144,572667875219964,['CONFIRMED'],2022-12-06 10:26:17,2022-12-14 08:51:13,350.0,1,Gcash_Pp,Davao
145,589794890830286,['CONFIRMED'],2023-01-11 10:41:20,2023-01-20 10:53:38,700.0,1,Pay_Later,Pasig City
146,591346463379564,['CONFIRMED'],2023-01-14 21:59:53,2023-01-17 23:05:15,350.0,1,Gcash_Pp,Dasmarinas
147,595806738439318,['CONFIRMED'],2023-01-16 21:03:32,2023-01-25 13:48:34,350.0,1,Cod,Macabebe
148,596047128385401,['CONFIRMED'],2023-01-17 13:54:43,2023-01-22 05:46:16,350.0,1,Cod,Las Pinas City
149,592413470616223,['CONFIRMED'],2023-01-17 13:59:57,2023-01-23 17:50:00,350.0,1,Cod,Banate
150,596107705036424,['CANCELED'],2023-01-17 16:26:11,2023-01-17 16:26:48,350.0,1,Cod,Mandaue
151,596171309864775,['CONFIRMED'],2023-01-17 19:31:59,2023-01-20 18:29:19,350.0,1,Gcash_Pp,Pasay City
152,596302513895865,['CONFIRMED'],2023-01-18 07:10:40,2023-01-19 11:56:37,350.0,1,Pay_Later,Marilao
153,593037417283386,['CONFIRMED'],2023-01-19 05:54:01,2023-01-27 15:23:34,350.0,1,Cod,General Trias
154,593071289492439,['CONFIRMED'],2023-01-19 09:08:43,2023-01-28 13:09:01,350.0,1,Mixedcard,Pasig City
155,593411805671722,['SHIPPED_BACK_SUCCESS'],2023-01-20 06:21:19,2023-01-23 19:00:39,350.0,1,Cod,Binangonan
156,597080573616395,['CANCELED'],2023-01-20 09:14:18,2023-01-20 09:17:08,310.0,1,Cod,Quezon City
157,593717446875518,['CONFIRMED'],2023-01-20 23:59:02,2023-01-30 12:20:53,350.0,1,Cod,Bacoor
158,594167625820288,['CONFIRMED'],2023-01-22 10:01:31,2023-01-25 10:18:11,350.0,1,Cod,San Juan City
159,597810532472173,['CONFIRMED'],2023-01-22 10:03:57,2023-01-31 14:51:29,970.0,1,Mixedcard,Santa Rosa
160,594178884438074,['CONFIRMED'],2023-01-22 11:03:58,2023-01-31 15:59:30,350.0,1,Cod,Alitagtag
161,594206423075273,['CONFIRMED'],2023-01-22 11:54:17,2023-01-31 13:04:49,350.0,1,Cod,Malolos
162,597852977837746,['CONFIRMED'],2023-01-22 12:34:16,2023-01-31 16:32:30,350.0,1,Mixedcard,Binan
163,594290244102308,['CONFIRMED'],2023-01-22 16:08:01,2023-01-31 18:01:49,350.0,1,Cod,Tondo I / Ii
164,598238365487604,['CONFIRMED'],2023-01-23 13:42:15,2023-01-25 21:03:37,350.0,1,Gcash_Pp,Lipa
165,594638221938487,['CONFIRMED'],2023-01-23 14:51:26,2023-02-01 17:09:28,350.0,1,Cod,Baras
166,594890076489933,['CONFIRMED'],2023-01-24 09:27:14,2023-02-02 09:44:07,350.0,1,Cod,Cainta
167,598635110081601,['CONFIRMED'],2023-01-24 14:32:35,2023-02-02 14:42:32,660.0,1,Gcash_Pp,Mandaluyong City
168,595118602864828,['CONFIRMED'],2023-01-24 20:44:55,2023-02-06 17:38:33,350.0,1,Cod,San Juan
169,598791149762146,['CONFIRMED'],2023-01-24 22:52:31,2023-02-02 10:30:53,350.0,1,Pay_Later,Quezon City
170,595297280288755,['CONFIRMED'],2023-01-25 12:04:26,2023-02-01 02:31:16,310.0,1,Cod,Pasay City
171,595364230152531,['CANCELED'],2023-01-25 14:49:05,2023-01-25 14:52:54,350.0,1,Cod,Bocaue
172,599004198677214,['CONFIRMED'],2023-01-25 15:24:49,2023-02-06 14:32:51,350.0,1,Gcash_Pp,Quezon City
173,599456590436447,['CONFIRMED'],2023-01-26 20:08:42,2023-02-01 16:05:15,700.0,1,Pay_Later,Baybay
174,599526784334529,['CONFIRMED'],2023-01-26 23:34:30,2023-01-28 13:42:39,660.0,1,Mixedcard,Cainta
175,595898621916911,['CONFIRMED'],2023-01-27 03:22:24,2023-02-03 09:08:24,1050.0,1,Cod,Tanay
176,595955008586904,['CONFIRMED'],2023-01-27 08:43:41,2023-01-29 18:09:21,332.5,1,Gcash_Pp,Muntinlupa City
177,599673176871441,['CONFIRMED'],2023-01-27 11:25:57,2023-02-04 14:10:06,642.5,1,Cod,San Jose
178,596061643162682,['CONFIRMED'],2023-01-27 14:17:56,2023-01-30 23:34:26,642.5,1,Mixedcard,Bacoor
179,596165263423404,['CONFIRMED'],2023-01-27 19:38:55,2023-02-03 08:48:10,332.5,1,Mixedcard,Mandaluyong City
180,596187803607827,['CONFIRMED'],2023-01-27 20:16:41,2023-02-06 12:00:38,332.5,1,Mixedcard,Quezon City
181,596173292279530,['CONFIRMED'],2023-01-27 20:18:17,2023-01-31 03:55:43,332.5,1,Cod,Makati City
182,596324262614454,['CONFIRMED'],2023-01-28 09:03:10,2023-02-07 17:35:04,332.5,1,Cod,Muntinlupa City
183,596339877327930,['CONFIRMED'],2023-01-28 10:15:00,2023-02-06 09:40:10,332.5,1,Cod,Ermita
184,596359876064560,['CONFIRMED'],2023-01-28 10:45:00,2023-02-04 13:54:11,682.5,1,Pay_Later,Cebu
185,600034369628486,['CONFIRMED'],2023-01-28 11:00:01,2023-02-07 16:35:16,350.0,1,Pay_Later,Tanza
186,600130596394871,['CONFIRMED'],2023-01-28 15:26:59,2023-02-01 21:13:38,332.5,1,Pay_Later,Malabon City
187,600220966127061,['CONFIRMED'],2023-01-28 19:56:02,2023-02-05 16:44:58,332.5,1,Cod,Daet
188,596611614066051,['CONFIRMED'],2023-01-28 22:54:50,2023-02-07 00:26:15,332.5,1,Mixedcard,Taguig City
189,600298732953176,['CONFIRMED'],2023-01-28 23:44:28,2023-02-01 22:13:49,332.5,1,Gcash_Pp,Rodriguez (Montalban)
190,600366710975408,['CONFIRMED'],2023-01-29 08:27:01,2023-02-01 20:42:18,700.0,1,Gcash_Pp,Mexico
191,600415936494266,['CONFIRMED'],2023-01-29 11:28:47,2023-02-02 18:25:59,332.5,1,Cod,Laoag
192,600537740368032,['CONFIRMED'],2023-01-29 17:45:28,2023-01-31 14:18:08,332.5,1,Mixedcard,Dasmarinas
193,596893849114107,['CONFIRMED'],2023-01-29 18:56:31,2023-02-07 13:48:53,1662.5,1,Mixedcard,Silang
194,596982871472592,['CONFIRMED'],2023-01-29 22:58:22,2023-02-07 15:54:51,332.5,1,Mixedcard,Bacoor
195,600705718720055,['SHIPPED_BACK_SUCCESS'],2023-01-30 06:27:30,2023-02-13 16:44:16,350.0,1,Cod,Makati City
196,597054806721412,['CONFIRMED'],2023-01-30 07:22:57,2023-02-12 16:08:13,332.5,1,Cod,Bongabong
197,600730734754321,['CONFIRMED'],2023-01-30 08:38:06,2023-02-05 05:08:07,332.5,1,Cod,Quezon City
198,600804153991366,['CONFIRMED'],2023-01-30 11:55:00,2023-02-08 02:40:04,332.5,1,Cod,Quezon City
199,597232204060973,['SHIPPED_BACK_SUCCESS'],2023-01-30 15:46:18,2023-02-16 19:47:47,997.5,1,Gcash_Pp,Pasig City
200,600912544725816,['CONFIRMED'],2023-01-30 16:26:54,2023-02-09 16:06:53,1662.5,1,Mixedcard,Pasig City
201,600954793717969,['CONFIRMED'],2023-01-30 18:39:28,2023-02-06 20:07:28,350.0,1,Cod,Ilagan
202,600984937654938,['CONFIRMED'],2023-01-30 19:38:13,2023-02-10 12:54:49,332.5,1,Payment_Account,Makati City
203,601099162564089,['CONFIRMED'],2023-01-31 04:55:37,2023-02-09 17:23:02,350.0,1,Cod,Pasay City
204,601268927177333,['CONFIRMED'],2023-01-31 13:44:27,2023-02-03 15:55:35,332.5,1,Cod,Rosario
205,601363739578544,['CONFIRMED'],2023-01-31 17:01:47,2023-02-09 16:53:35,332.5,1,Gcash_Pp,Santo Tomas
206,597798897970643,['CONFIRMED'],2023-01-31 23:38:01,2023-02-04 15:09:55,332.5,1,Cod,San Fernando
207,601535566447904,['CONFIRMED'],2023-02-01 05:52:08,2023-02-02 22:29:32,350.0,1,Cod,Caloocan City
208,601578726446239,['CONFIRMED'],2023-02-01 07:32:11,2023-02-12 17:12:34,350.0,1,Cod,San Jose
209,597857084983333,['CONFIRMED'],2023-02-01 07:51:42,2023-02-06 17:48:20,700.0,1,Pay_Later,Bambang
210,601643502048810,['CONFIRMED'],2023-02-01 10:41:35,2023-02-07 11:50:22,350.0,1,Cod,Dasmarinas
211,597954696263519,['CONFIRMED'],2023-02-01 12:52:43,2023-02-11 13:56:55,660.0,1,Gcash_Pp,Angeles
212,601714334718238,['CONFIRMED'],2023-02-01 14:41:24,2023-02-09 21:52:36,310.0,1,Gcash_Pp,Quezon City
213,598024646771979,['CONFIRMED'],2023-02-01 15:10:08,2023-02-05 09:35:16,350.0,1,Pay_Later,Santa Mesa
214,601997148773770,['CONFIRMED'],2023-02-02 03:41:05,2023-02-11 13:52:39,332.5,1,Mixedcard,Pandacan
215,602001376292552,['CONFIRMED'],2023-02-02 04:56:58,2023-02-07 04:40:03,332.5,1,Pay_Later,Quezon City
216,602046303454856,['CONFIRMED'],2023-02-02 06:01:55,2023-02-11 22:35:40,642.5,1,Cod,Gen. Mariano Alvarez
217,598532402809019,['CANCELED'],2023-02-02 11:26:31,2023-02-02 12:03:04,1995.0,1,Cod,Quezon City
218,598706025798581,['CONFIRMED'],2023-02-02 16:34:50,2023-02-07 07:34:09,350.0,1,Cod,Pasig City
219,602425315636415,['CONFIRMED'],2023-02-02 17:06:57,2023-02-05 18:12:49,332.5,1,Mixedcard,Taguig City
220,598807243180683,['CONFIRMED'],2023-02-02 20:07:05,2023-02-12 10:21:58,332.5,1,Cod,Calamba
221,602525796992236,['CONFIRMED'],2023-02-02 21:29:20,2023-02-07 10:29:45,332.5,1,Pay_Later,Quezon City
222,602556945835900,['CONFIRMED'],2023-02-02 21:47:15,2023-02-13 13:41:54,332.5,1,Cod,Quezon City
223,598955269402062,['CONFIRMED'],2023-02-03 00:36:58,2023-02-13 15:39:01,332.5,1,Cod,Hagonoy
