fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
32,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-20 14:48:46
33,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-20 13:20:50
34,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,40.5,2022-10-20 13:13:09
35,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-20 09:54:10
36,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-10-20 09:54:10
37,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2022-10-20 09:27:28
38,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-20 09:26:44
39,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-19 20:28:09
40,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-19 08:14:39
41,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.36,2022-10-19 06:29:33
42,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,18.88,2022-10-19 06:29:33
43,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.2,2022-10-19 06:29:33
44,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,19.06,2022-10-19 06:29:33
45,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2022-10-18 22:59:20
46,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2022-10-18 22:59:20
47,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 20:25:34
48,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 16:22:49
49,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.15,2022-10-18 16:21:07
50,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.35,2022-10-18 16:21:07
51,1,1,1,1,20220101,1,308.73,308.73,41.27,0.0,0.0,24.75,2022-10-18 12:36:48
52,1,1,1,1,20220101,1,308.72,308.72,41.28,0.0,0.0,24.75,2022-10-18 12:36:48
53,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 10:25:20
54,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 10:10:40
55,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-10-18 08:17:25
56,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 08:11:18
57,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-18 07:23:03
58,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-10-18 06:52:22
59,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-17 16:36:10
60,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.64,2022-10-11 08:31:48
61,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.86,2022-10-11 08:31:48
62,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2022-10-11 08:23:09
63,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2022-10-11 08:23:09
64,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-09 01:18:15
65,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-10-05 21:02:52
66,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-23 01:25:03
67,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-22 23:10:03
68,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,61.2,2022-11-22 01:10:33
69,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-22 00:06:22
70,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-21 22:29:19
71,1,1,1,1,20220101,1,280.0,280.0,30.0,0.0,0.0,40.5,2022-11-21 15:18:45
72,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-21 01:32:14
73,1,1,1,1,20220101,1,275.0,275.0,75.0,0.0,0.0,40.5,2022-11-20 19:12:13
74,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-20 17:56:01
75,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-20 16:35:53
76,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-20 14:01:33
77,1,1,1,1,20220101,1,237.5,237.5,112.5,0.0,0.0,61.2,2022-11-20 12:44:01
78,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-19 14:44:08
79,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-19 13:11:30
80,1,1,1,1,20220101,1,275.0,275.0,75.0,0.0,0.0,61.2,2022-11-19 11:57:05
81,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-19 08:29:19
82,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,61.2,2022-11-19 06:45:44
83,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-11-18 14:18:51
84,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-11-18 14:18:51
85,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-18 09:23:22
86,1,1,1,1,20220101,1,260.0,260.0,50.0,0.0,0.0,61.2,2022-11-18 07:26:15
87,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-11-17 23:09:29
88,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.54,2022-11-16 18:00:42
89,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.96,2022-11-16 18:00:42
90,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-16 08:00:25
91,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-11-16 05:07:25
92,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,84.15,2022-11-14 21:28:47
93,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-13 15:36:56
94,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-13 12:52:05
95,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-12 17:52:59
96,1,1,1,1,20220101,1,294.42,294.42,15.58,0.0,0.0,24.85,2022-11-12 15:19:44
97,1,1,1,1,20220101,1,332.42,332.42,17.58,0.0,0.0,24.65,2022-11-12 15:19:44
98,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.0,2022-11-12 14:32:53
99,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.0,2022-11-12 14:32:53
100,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.0,2022-11-12 14:32:53
101,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.15,2022-11-12 12:26:28
102,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.35,2022-11-12 12:26:28
103,1,1,1,1,20220101,1,320.0,320.0,30.0,0.0,0.0,40.5,2022-11-12 12:07:52
104,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2022-11-11 21:51:22
105,1,1,1,1,20220101,1,329.3,329.3,20.7,0.0,0.0,40.5,2022-11-11 20:56:58
106,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.85,2022-11-11 15:24:04
107,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.65,2022-11-11 15:24:04
108,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-11 13:52:15
109,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-09 23:35:20
110,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,40.5,2022-11-09 12:36:26
111,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-09 08:39:44
112,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2022-11-09 08:37:23
113,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2022-11-09 08:37:23
114,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-08 12:54:03
115,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-07 12:08:49
116,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-11-06 19:19:19
117,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-05 18:54:10
118,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-05 18:14:29
119,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.86,2022-11-04 19:23:48
120,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.13,2022-11-04 19:23:48
121,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.51,2022-11-04 19:23:48
122,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.78,2022-11-04 12:18:07
123,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.78,2022-11-04 12:18:07
124,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.77,2022-11-04 12:18:07
125,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.22,2022-11-04 12:18:07
126,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.22,2022-11-04 12:18:07
127,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.23,2022-11-04 12:18:07
128,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-03 23:55:56
129,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-03 18:47:13
130,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-03 01:24:44
131,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-01-17 16:26:11
132,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2023-01-17 13:59:57
133,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-17 13:54:43
134,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,61.2,2023-01-16 21:03:32
135,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-14 21:59:53
136,1,1,1,1,20220101,1,329.64,329.64,20.36,0.0,0.0,24.75,2023-01-11 10:41:20
137,1,1,1,1,20220101,1,329.65,329.65,20.35,0.0,0.0,24.75,2023-01-11 10:41:20
138,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2022-12-06 10:26:17
139,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-05 12:27:56
140,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-04 20:47:05
141,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-04 18:36:33
142,1,1,1,1,20220101,1,209.6,209.6,100.4,0.0,0.0,24.54,2022-12-04 13:36:15
143,1,1,1,1,20220101,1,236.65,236.65,113.35,0.0,0.0,24.96,2022-12-04 13:36:15
144,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-04 12:31:39
145,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2022-12-04 10:45:33
146,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2022-12-04 10:45:33
147,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-03 18:11:50
148,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-03 11:02:46
149,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-02 21:27:21
150,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-12-02 19:40:15
151,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2022-12-02 19:40:15
152,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,40.5,2022-12-02 10:10:35
153,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-12-01 14:46:26
154,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2022-12-01 09:11:27
155,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-12-01 02:21:22
156,1,1,1,1,20220101,1,321.61,321.61,28.39,0.0,0.0,84.15,2022-11-30 23:43:09
157,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-30 19:27:41
158,1,1,1,1,20220101,1,340.0,340.0,10.0,0.0,0.0,61.2,2022-11-30 17:48:01
159,1,1,1,1,20220101,1,348.03,348.03,1.97,0.0,0.0,61.2,2022-11-30 16:09:49
160,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-30 09:13:25
161,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-30 04:54:24
162,1,1,1,1,20220101,1,301.91,301.91,8.09,0.0,0.0,170.0,2022-11-29 23:47:26
163,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-29 18:56:46
164,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2022-11-29 15:01:13
165,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-29 12:40:07
166,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.15,2022-11-29 10:05:29
167,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.35,2022-11-29 10:05:29
168,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-29 08:57:35
169,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-28 18:48:04
170,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-28 18:40:11
171,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-28 13:56:48
172,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-28 13:56:48
173,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-28 13:56:48
174,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-27 16:40:03
175,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-27 16:40:03
176,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2022-11-27 16:40:03
177,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-27 13:01:04
178,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-27 11:55:22
179,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-27 08:32:47
180,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2022-11-26 07:37:41
181,1,1,1,1,20220101,1,320.0,320.0,30.0,0.0,0.0,40.5,2022-11-25 06:24:40
182,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-25 05:52:20
183,1,1,1,1,20220101,1,310.14,310.14,39.86,0.0,0.0,40.5,2022-11-24 10:43:41
184,1,1,1,1,20220101,1,303.41,303.41,46.59,0.0,0.0,40.5,2022-11-24 07:29:11
185,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-23 23:10:30
186,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2022-11-23 23:01:57
187,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,40.5,2022-11-23 22:04:26
188,1,1,1,1,20220101,1,321.26,321.26,28.740000000000002,0.0,0.0,84.15,2022-11-23 18:25:33
189,1,1,1,1,20220101,1,237.5,237.5,112.5,0.0,0.0,61.2,2022-11-23 02:01:45
190,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-30 16:26:54
191,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-30 16:26:54
192,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-30 16:26:54
193,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-30 16:26:54
194,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-30 16:26:54
195,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-01-30 15:46:18
196,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-01-30 15:46:18
197,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-01-30 15:46:18
198,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-30 11:55:00
199,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-30 08:38:06
200,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,79.0,2023-01-30 07:22:57
201,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-30 06:27:30
202,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-29 22:58:22
203,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-29 18:56:31
204,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-29 18:56:31
205,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-29 18:56:31
206,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-29 18:56:31
207,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,19.0,2023-01-29 18:56:31
208,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-29 17:45:28
209,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,61.2,2023-01-29 11:28:47
210,1,1,1,1,20220101,1,310.1,310.1,39.9,0.0,0.0,46.86,2023-01-29 08:27:01
211,1,1,1,1,20220101,1,310.1,310.1,39.9,0.0,0.0,47.64,2023-01-29 08:27:01
212,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-28 23:44:28
213,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-28 22:54:50
214,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,61.2,2023-01-28 19:56:02
215,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-28 15:26:59
216,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-28 11:00:01
217,1,1,1,1,20220101,1,319.23,319.23,30.77,0.0,0.0,66.57,2023-01-28 10:45:00
218,1,1,1,1,20220101,1,303.27,303.27,29.23,0.0,0.0,64.43,2023-01-28 10:45:00
219,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-28 10:15:00
220,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-28 09:03:10
221,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-27 20:18:17
222,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-27 20:16:41
223,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-27 19:38:55
224,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2023-01-27 14:17:56
225,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,24.65,2023-01-27 14:17:56
226,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,49.45,2023-01-27 11:25:57
227,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,49.05,2023-01-27 11:25:57
228,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-27 08:43:41
229,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-01-27 03:22:24
230,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-01-27 03:22:24
231,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-01-27 03:22:24
232,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2023-01-26 23:34:30
233,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2023-01-26 23:34:30
234,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,92.45,2023-01-26 20:08:42
235,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,95.55,2023-01-26 20:08:42
236,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-25 15:24:49
237,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-25 14:49:05
238,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-01-25 12:04:26
239,1,1,1,1,20220101,1,312.8,312.8,37.2,0.0,0.0,40.5,2023-01-24 22:52:31
240,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2023-01-24 20:44:55
241,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2023-01-24 14:32:35
242,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2023-01-24 14:32:35
243,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-24 09:27:14
244,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-23 14:51:26
245,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-01-23 13:42:15
246,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-22 16:08:01
247,1,1,1,1,20220101,1,80.35,80.35,269.65,0.0,0.0,40.5,2023-01-22 12:34:16
248,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-22 11:54:17
249,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-01-22 11:03:58
250,1,1,1,1,20220101,1,256.46,256.46,53.54,0.0,0.0,21.9,2023-01-22 10:03:57
251,1,1,1,1,20220101,1,256.46,256.46,53.54,0.0,0.0,21.89,2023-01-22 10:03:57
252,1,1,1,1,20220101,1,328.35,328.35,21.65,0.0,0.0,23.71,2023-01-22 10:03:57
253,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-22 10:01:31
254,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-20 23:59:02
255,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-01-20 09:14:18
256,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-20 06:21:19
257,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-19 09:08:43
258,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-19 05:54:01
259,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-18 07:10:40
260,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-01-17 19:31:59
261,1,1,1,1,20220101,1,280.0,280.0,70.0,0.0,0.0,40.5,2023-02-09 12:42:00
