time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20200802,2020-08-02,2020,Q3,8,August,31,2,6,215,True,False,False
20200803,2020-08-03,2020,Q3,8,August,32,3,0,216,False,False,False
20200804,2020-08-04,2020,Q3,8,August,32,4,1,217,False,False,False
20200805,2020-08-05,2020,Q3,8,August,32,5,2,218,False,False,False
20200806,2020-08-06,2020,Q3,8,August,32,6,3,219,False,False,False
20200807,2020-08-07,2020,Q3,8,August,32,7,4,220,False,False,False
20200808,2020-08-08,2020,Q3,8,August,32,8,5,221,True,False,True
20200809,2020-08-09,2020,Q3,8,August,32,9,6,222,True,False,False
20200810,2020-08-10,2020,Q3,8,August,33,10,0,223,False,False,False
20200811,2020-08-11,2020,Q3,8,August,33,11,1,224,False,False,False
20200812,2020-08-12,2020,Q3,8,August,33,12,2,225,False,False,False
20200813,2020-08-13,2020,Q3,8,August,33,13,3,226,False,False,False
20200814,2020-08-14,2020,Q3,8,August,33,14,4,227,False,False,False
20200815,2020-08-15,2020,Q3,8,August,33,15,5,228,True,True,False
20200816,2020-08-16,2020,Q3,8,August,33,16,6,229,True,False,False
20200817,2020-08-17,2020,Q3,8,August,34,17,0,230,False,False,False
20200818,2020-08-18,2020,Q3,8,August,34,18,1,231,False,False,False
20200819,2020-08-19,2020,Q3,8,August,34,19,2,232,False,False,False
20200820,2020-08-20,2020,Q3,8,August,34,20,3,233,False,False,False
20200821,2020-08-21,2020,Q3,8,August,34,21,4,234,False,False,True
20200822,2020-08-22,2020,Q3,8,August,34,22,5,235,True,False,False
20200823,2020-08-23,2020,Q3,8,August,34,23,6,236,True,False,False
20200824,2020-08-24,2020,Q3,8,August,35,24,0,237,False,False,False
20200825,2020-08-25,2020,Q3,8,August,35,25,1,238,False,False,False
20200826,2020-08-26,2020,Q3,8,August,35,26,2,239,False,False,False
20200827,2020-08-27,2020,Q3,8,August,35,27,3,240,False,False,False
20200828,2020-08-28,2020,Q3,8,August,35,28,4,241,False,False,False
20200829,2020-08-29,2020,Q3,8,August,35,29,5,242,True,False,False
20200830,2020-08-30,2020,Q3,8,August,35,30,6,243,True,False,False
20200831,2020-08-31,2020,Q3,8,August,36,31,0,244,False,True,False
20200901,2020-09-01,2020,Q3,9,September,36,1,1,245,False,False,False
20200902,2020-09-02,2020,Q3,9,September,36,2,2,246,False,False,False
20200903,2020-09-03,2020,Q3,9,September,36,3,3,247,False,False,False
20200904,2020-09-04,2020,Q3,9,September,36,4,4,248,False,False,False
20200905,2020-09-05,2020,Q3,9,September,36,5,5,249,True,False,False
20200906,2020-09-06,2020,Q3,9,September,36,6,6,250,True,False,False
20200907,2020-09-07,2020,Q3,9,September,37,7,0,251,False,False,False
20200908,2020-09-08,2020,Q3,9,September,37,8,1,252,False,False,False
20200909,2020-09-09,2020,Q3,9,September,37,9,2,253,False,False,True
20200910,2020-09-10,2020,Q3,9,September,37,10,3,254,False,False,False
20200911,2020-09-11,2020,Q3,9,September,37,11,4,255,False,False,False
20200912,2020-09-12,2020,Q3,9,September,37,12,5,256,True,False,False
20200913,2020-09-13,2020,Q3,9,September,37,13,6,257,True,False,False
20200914,2020-09-14,2020,Q3,9,September,38,14,0,258,False,False,False
20200915,2020-09-15,2020,Q3,9,September,38,15,1,259,False,True,False
20200916,2020-09-16,2020,Q3,9,September,38,16,2,260,False,False,False
20200917,2020-09-17,2020,Q3,9,September,38,17,3,261,False,False,False
20200918,2020-09-18,2020,Q3,9,September,38,18,4,262,False,False,False
20200919,2020-09-19,2020,Q3,9,September,38,19,5,263,True,False,False
20200920,2020-09-20,2020,Q3,9,September,38,20,6,264,True,False,False
20200921,2020-09-21,2020,Q3,9,September,39,21,0,265,False,False,False
20200922,2020-09-22,2020,Q3,9,September,39,22,1,266,False,False,False
20200923,2020-09-23,2020,Q3,9,September,39,23,2,267,False,False,False
20200924,2020-09-24,2020,Q3,9,September,39,24,3,268,False,False,False
20200925,2020-09-25,2020,Q3,9,September,39,25,4,269,False,False,False
20200926,2020-09-26,2020,Q3,9,September,39,26,5,270,True,False,False
20200927,2020-09-27,2020,Q3,9,September,39,27,6,271,True,False,False
20200928,2020-09-28,2020,Q3,9,September,40,28,0,272,False,False,False
20200929,2020-09-29,2020,Q3,9,September,40,29,1,273,False,False,False
20200930,2020-09-30,2020,Q3,9,September,40,30,2,274,False,True,False
20201001,2020-10-01,2020,Q4,10,October,40,1,3,275,False,False,False
20201002,2020-10-02,2020,Q4,10,October,40,2,4,276,False,False,False
20201003,2020-10-03,2020,Q4,10,October,40,3,5,277,True,False,False
20201004,2020-10-04,2020,Q4,10,October,40,4,6,278,True,False,False
20201005,2020-10-05,2020,Q4,10,October,41,5,0,279,False,False,False
20201006,2020-10-06,2020,Q4,10,October,41,6,1,280,False,False,False
20201007,2020-10-07,2020,Q4,10,October,41,7,2,281,False,False,False
20201008,2020-10-08,2020,Q4,10,October,41,8,3,282,False,False,False
20201009,2020-10-09,2020,Q4,10,October,41,9,4,283,False,False,False
20201010,2020-10-10,2020,Q4,10,October,41,10,5,284,True,False,True
20201011,2020-10-11,2020,Q4,10,October,41,11,6,285,True,False,False
20201012,2020-10-12,2020,Q4,10,October,42,12,0,286,False,False,False
20201013,2020-10-13,2020,Q4,10,October,42,13,1,287,False,False,False
20201014,2020-10-14,2020,Q4,10,October,42,14,2,288,False,False,False
20201015,2020-10-15,2020,Q4,10,October,42,15,3,289,False,True,False
20201016,2020-10-16,2020,Q4,10,October,42,16,4,290,False,False,False
20201017,2020-10-17,2020,Q4,10,October,42,17,5,291,True,False,False
20201018,2020-10-18,2020,Q4,10,October,42,18,6,292,True,False,False
20201019,2020-10-19,2020,Q4,10,October,43,19,0,293,False,False,False
20201020,2020-10-20,2020,Q4,10,October,43,20,1,294,False,False,False
20201021,2020-10-21,2020,Q4,10,October,43,21,2,295,False,False,False
20201022,2020-10-22,2020,Q4,10,October,43,22,3,296,False,False,False
20201023,2020-10-23,2020,Q4,10,October,43,23,4,297,False,False,False
20201024,2020-10-24,2020,Q4,10,October,43,24,5,298,True,False,False
20201025,2020-10-25,2020,Q4,10,October,43,25,6,299,True,False,False
20201026,2020-10-26,2020,Q4,10,October,44,26,0,300,False,False,False
20201027,2020-10-27,2020,Q4,10,October,44,27,1,301,False,False,False
20201028,2020-10-28,2020,Q4,10,October,44,28,2,302,False,False,False
20201029,2020-10-29,2020,Q4,10,October,44,29,3,303,False,False,False
20201030,2020-10-30,2020,Q4,10,October,44,30,4,304,False,True,False
20201031,2020-10-31,2020,Q4,10,October,44,31,5,305,True,True,False
20201101,2020-11-01,2020,Q4,11,November,44,1,6,306,True,False,True
20201102,2020-11-02,2020,Q4,11,November,45,2,0,307,False,False,False
20201103,2020-11-03,2020,Q4,11,November,45,3,1,308,False,False,False
20201104,2020-11-04,2020,Q4,11,November,45,4,2,309,False,False,False
20201105,2020-11-05,2020,Q4,11,November,45,5,3,310,False,False,False
20201106,2020-11-06,2020,Q4,11,November,45,6,4,311,False,False,False
20201107,2020-11-07,2020,Q4,11,November,45,7,5,312,True,False,False
20201108,2020-11-08,2020,Q4,11,November,45,8,6,313,True,False,False
20201109,2020-11-09,2020,Q4,11,November,46,9,0,314,False,False,False
20201110,2020-11-10,2020,Q4,11,November,46,10,1,315,False,False,False
20201111,2020-11-11,2020,Q4,11,November,46,11,2,316,False,False,True
20201112,2020-11-12,2020,Q4,11,November,46,12,3,317,False,False,False
20201113,2020-11-13,2020,Q4,11,November,46,13,4,318,False,False,False
20201114,2020-11-14,2020,Q4,11,November,46,14,5,319,True,False,False
20201115,2020-11-15,2020,Q4,11,November,46,15,6,320,True,True,False
20201116,2020-11-16,2020,Q4,11,November,47,16,0,321,False,False,False
20201117,2020-11-17,2020,Q4,11,November,47,17,1,322,False,False,False
20201118,2020-11-18,2020,Q4,11,November,47,18,2,323,False,False,False
20201119,2020-11-19,2020,Q4,11,November,47,19,3,324,False,False,False
20201120,2020-11-20,2020,Q4,11,November,47,20,4,325,False,False,False
20201121,2020-11-21,2020,Q4,11,November,47,21,5,326,True,False,False
20201122,2020-11-22,2020,Q4,11,November,47,22,6,327,True,False,False
20201123,2020-11-23,2020,Q4,11,November,48,23,0,328,False,False,False
20201124,2020-11-24,2020,Q4,11,November,48,24,1,329,False,False,False
20201125,2020-11-25,2020,Q4,11,November,48,25,2,330,False,False,False
20201126,2020-11-26,2020,Q4,11,November,48,26,3,331,False,False,False
20201127,2020-11-27,2020,Q4,11,November,48,27,4,332,False,False,True
20201128,2020-11-28,2020,Q4,11,November,48,28,5,333,True,False,False
20201129,2020-11-29,2020,Q4,11,November,48,29,6,334,True,False,False
20201130,2020-11-30,2020,Q4,11,November,49,30,0,335,False,True,True
20201201,2020-12-01,2020,Q4,12,December,49,1,1,336,False,False,False
20201202,2020-12-02,2020,Q4,12,December,49,2,2,337,False,False,False
20201203,2020-12-03,2020,Q4,12,December,49,3,3,338,False,False,False
20201204,2020-12-04,2020,Q4,12,December,49,4,4,339,False,False,False
20201205,2020-12-05,2020,Q4,12,December,49,5,5,340,True,False,False
20201206,2020-12-06,2020,Q4,12,December,49,6,6,341,True,False,False
20201207,2020-12-07,2020,Q4,12,December,50,7,0,342,False,False,False
20201208,2020-12-08,2020,Q4,12,December,50,8,1,343,False,False,False
20201209,2020-12-09,2020,Q4,12,December,50,9,2,344,False,False,False
20201210,2020-12-10,2020,Q4,12,December,50,10,3,345,False,False,False
20201211,2020-12-11,2020,Q4,12,December,50,11,4,346,False,False,False
20201212,2020-12-12,2020,Q4,12,December,50,12,5,347,True,False,True
20201213,2020-12-13,2020,Q4,12,December,50,13,6,348,True,False,False
20201214,2020-12-14,2020,Q4,12,December,51,14,0,349,False,False,False
20201215,2020-12-15,2020,Q4,12,December,51,15,1,350,False,True,False
20201216,2020-12-16,2020,Q4,12,December,51,16,2,351,False,False,False
20201217,2020-12-17,2020,Q4,12,December,51,17,3,352,False,False,False
20201218,2020-12-18,2020,Q4,12,December,51,18,4,353,False,False,False
20201219,2020-12-19,2020,Q4,12,December,51,19,5,354,True,False,False
20201220,2020-12-20,2020,Q4,12,December,51,20,6,355,True,False,False
20201221,2020-12-21,2020,Q4,12,December,52,21,0,356,False,False,False
20201222,2020-12-22,2020,Q4,12,December,52,22,1,357,False,False,False
20201223,2020-12-23,2020,Q4,12,December,52,23,2,358,False,False,False
20201224,2020-12-24,2020,Q4,12,December,52,24,3,359,False,False,True
20201225,2020-12-25,2020,Q4,12,December,52,25,4,360,False,False,True
20201226,2020-12-26,2020,Q4,12,December,52,26,5,361,True,False,False
20201227,2020-12-27,2020,Q4,12,December,52,27,6,362,True,False,False
20201228,2020-12-28,2020,Q4,12,December,53,28,0,363,False,False,False
20201229,2020-12-29,2020,Q4,12,December,53,29,1,364,False,False,False
20201230,2020-12-30,2020,Q4,12,December,53,30,2,365,False,False,True
20201231,2020-12-31,2020,Q4,12,December,53,31,3,366,False,True,False
20210101,2021-01-01,2021,Q1,1,January,53,1,4,1,False,False,True
20210102,2021-01-02,2021,Q1,1,January,53,2,5,2,True,False,False
20210103,2021-01-03,2021,Q1,1,January,53,3,6,3,True,False,False
20210104,2021-01-04,2021,Q1,1,January,1,4,0,4,False,False,False
20210105,2021-01-05,2021,Q1,1,January,1,5,1,5,False,False,False
20210106,2021-01-06,2021,Q1,1,January,1,6,2,6,False,False,False
20210107,2021-01-07,2021,Q1,1,January,1,7,3,7,False,False,False
20210108,2021-01-08,2021,Q1,1,January,1,8,4,8,False,False,False
20210109,2021-01-09,2021,Q1,1,January,1,9,5,9,True,False,False
20210110,2021-01-10,2021,Q1,1,January,1,10,6,10,True,False,False
20210111,2021-01-11,2021,Q1,1,January,2,11,0,11,False,False,False
20210112,2021-01-12,2021,Q1,1,January,2,12,1,12,False,False,False
20210113,2021-01-13,2021,Q1,1,January,2,13,2,13,False,False,False
20210114,2021-01-14,2021,Q1,1,January,2,14,3,14,False,False,False
20210115,2021-01-15,2021,Q1,1,January,2,15,4,15,False,True,False
20210116,2021-01-16,2021,Q1,1,January,2,16,5,16,True,False,False
20210117,2021-01-17,2021,Q1,1,January,2,17,6,17,True,False,False
20210118,2021-01-18,2021,Q1,1,January,3,18,0,18,False,False,False
20210119,2021-01-19,2021,Q1,1,January,3,19,1,19,False,False,False
20210120,2021-01-20,2021,Q1,1,January,3,20,2,20,False,False,False
20210121,2021-01-21,2021,Q1,1,January,3,21,3,21,False,False,False
20210122,2021-01-22,2021,Q1,1,January,3,22,4,22,False,False,False
20210123,2021-01-23,2021,Q1,1,January,3,23,5,23,True,False,False
20210124,2021-01-24,2021,Q1,1,January,3,24,6,24,True,False,False
20210125,2021-01-25,2021,Q1,1,January,4,25,0,25,False,False,False
20210126,2021-01-26,2021,Q1,1,January,4,26,1,26,False,False,False
20210127,2021-01-27,2021,Q1,1,January,4,27,2,27,False,False,False
20210128,2021-01-28,2021,Q1,1,January,4,28,3,28,False,False,False
20210129,2021-01-29,2021,Q1,1,January,4,29,4,29,False,True,False
20210130,2021-01-30,2021,Q1,1,January,4,30,5,30,True,False,False
20210131,2021-01-31,2021,Q1,1,January,4,31,6,31,True,True,False
20210201,2021-02-01,2021,Q1,2,February,5,1,0,32,False,False,False
20210202,2021-02-02,2021,Q1,2,February,5,2,1,33,False,False,True
20210203,2021-02-03,2021,Q1,2,February,5,3,2,34,False,False,False
20210204,2021-02-04,2021,Q1,2,February,5,4,3,35,False,False,False
20210205,2021-02-05,2021,Q1,2,February,5,5,4,36,False,False,False
20210206,2021-02-06,2021,Q1,2,February,5,6,5,37,True,False,False
20210207,2021-02-07,2021,Q1,2,February,5,7,6,38,True,False,False
20210208,2021-02-08,2021,Q1,2,February,6,8,0,39,False,False,False
20210209,2021-02-09,2021,Q1,2,February,6,9,1,40,False,False,False
20210210,2021-02-10,2021,Q1,2,February,6,10,2,41,False,False,False
20210211,2021-02-11,2021,Q1,2,February,6,11,3,42,False,False,False
20210212,2021-02-12,2021,Q1,2,February,6,12,4,43,False,False,False
20210213,2021-02-13,2021,Q1,2,February,6,13,5,44,True,False,False
20210214,2021-02-14,2021,Q1,2,February,6,14,6,45,True,False,True
20210215,2021-02-15,2021,Q1,2,February,7,15,0,46,False,True,False
20210216,2021-02-16,2021,Q1,2,February,7,16,1,47,False,False,False
20210217,2021-02-17,2021,Q1,2,February,7,17,2,48,False,False,False
20210218,2021-02-18,2021,Q1,2,February,7,18,3,49,False,False,False
20210219,2021-02-19,2021,Q1,2,February,7,19,4,50,False,False,False
20210220,2021-02-20,2021,Q1,2,February,7,20,5,51,True,False,False
20210221,2021-02-21,2021,Q1,2,February,7,21,6,52,True,False,False
20210222,2021-02-22,2021,Q1,2,February,8,22,0,53,False,False,False
20210223,2021-02-23,2021,Q1,2,February,8,23,1,54,False,False,False
20210224,2021-02-24,2021,Q1,2,February,8,24,2,55,False,False,False
20210225,2021-02-25,2021,Q1,2,February,8,25,3,56,False,False,False
20210226,2021-02-26,2021,Q1,2,February,8,26,4,57,False,True,False
20210227,2021-02-27,2021,Q1,2,February,8,27,5,58,True,False,False
20210228,2021-02-28,2021,Q1,2,February,8,28,6,59,True,True,False
20210301,2021-03-01,2021,Q1,3,March,9,1,0,60,False,False,False
20210302,2021-03-02,2021,Q1,3,March,9,2,1,61,False,False,False
20210303,2021-03-03,2021,Q1,3,March,9,3,2,62,False,False,True
20210304,2021-03-04,2021,Q1,3,March,9,4,3,63,False,False,False
20210305,2021-03-05,2021,Q1,3,March,9,5,4,64,False,False,False
20210306,2021-03-06,2021,Q1,3,March,9,6,5,65,True,False,False
20210307,2021-03-07,2021,Q1,3,March,9,7,6,66,True,False,False
20210308,2021-03-08,2021,Q1,3,March,10,8,0,67,False,False,False
20210309,2021-03-09,2021,Q1,3,March,10,9,1,68,False,False,False
20210310,2021-03-10,2021,Q1,3,March,10,10,2,69,False,False,False
20210311,2021-03-11,2021,Q1,3,March,10,11,3,70,False,False,False
20210312,2021-03-12,2021,Q1,3,March,10,12,4,71,False,False,False
20210313,2021-03-13,2021,Q1,3,March,10,13,5,72,True,False,False
20210314,2021-03-14,2021,Q1,3,March,10,14,6,73,True,False,False
20210315,2021-03-15,2021,Q1,3,March,11,15,0,74,False,True,False
20210316,2021-03-16,2021,Q1,3,March,11,16,1,75,False,False,False
20210317,2021-03-17,2021,Q1,3,March,11,17,2,76,False,False,False
20210318,2021-03-18,2021,Q1,3,March,11,18,3,77,False,False,False
20210319,2021-03-19,2021,Q1,3,March,11,19,4,78,False,False,False
20210320,2021-03-20,2021,Q1,3,March,11,20,5,79,True,False,False
20210321,2021-03-21,2021,Q1,3,March,11,21,6,80,True,False,False
20210322,2021-03-22,2021,Q1,3,March,12,22,0,81,False,False,False
20210323,2021-03-23,2021,Q1,3,March,12,23,1,82,False,False,False
20210324,2021-03-24,2021,Q1,3,March,12,24,2,83,False,False,False
20210325,2021-03-25,2021,Q1,3,March,12,25,3,84,False,False,False
20210326,2021-03-26,2021,Q1,3,March,12,26,4,85,False,False,False
20210327,2021-03-27,2021,Q1,3,March,12,27,5,86,True,False,False
20210328,2021-03-28,2021,Q1,3,March,12,28,6,87,True,False,False
20210329,2021-03-29,2021,Q1,3,March,13,29,0,88,False,False,False
20210330,2021-03-30,2021,Q1,3,March,13,30,1,89,False,False,False
20210331,2021-03-31,2021,Q1,3,March,13,31,2,90,False,True,False
20210401,2021-04-01,2021,Q2,4,April,13,1,3,91,False,False,False
20210402,2021-04-02,2021,Q2,4,April,13,2,4,92,False,False,False
20210403,2021-04-03,2021,Q2,4,April,13,3,5,93,True,False,False
20210404,2021-04-04,2021,Q2,4,April,13,4,6,94,True,False,True
20210405,2021-04-05,2021,Q2,4,April,14,5,0,95,False,False,False
20210406,2021-04-06,2021,Q2,4,April,14,6,1,96,False,False,False
20210407,2021-04-07,2021,Q2,4,April,14,7,2,97,False,False,False
20210408,2021-04-08,2021,Q2,4,April,14,8,3,98,False,False,False
20210409,2021-04-09,2021,Q2,4,April,14,9,4,99,False,False,False
20210410,2021-04-10,2021,Q2,4,April,14,10,5,100,True,False,False
20210411,2021-04-11,2021,Q2,4,April,14,11,6,101,True,False,False
20210412,2021-04-12,2021,Q2,4,April,15,12,0,102,False,False,False
20210413,2021-04-13,2021,Q2,4,April,15,13,1,103,False,False,False
20210414,2021-04-14,2021,Q2,4,April,15,14,2,104,False,False,False
20210415,2021-04-15,2021,Q2,4,April,15,15,3,105,False,True,False
20210416,2021-04-16,2021,Q2,4,April,15,16,4,106,False,False,False
20210417,2021-04-17,2021,Q2,4,April,15,17,5,107,True,False,False
20210418,2021-04-18,2021,Q2,4,April,15,18,6,108,True,False,False
20210419,2021-04-19,2021,Q2,4,April,16,19,0,109,False,False,False
20210420,2021-04-20,2021,Q2,4,April,16,20,1,110,False,False,False
