date,actual,prediction
2025-06-02,19141.0,0.0
2025-06-03,19259.0,0.0
2025-06-04,615.0,0.0
2025-06-05,27676.0,0.0
2025-06-06,58527.0,12207.057957701587
2025-06-07,37524.0,0.0
2025-06-08,24746.0,0.0
2025-06-09,15137.0,0.0
2025-06-10,14395.0,0.0
2025-06-11,24242.0,0.0
2025-06-12,21036.0,12130.958227731784
2025-06-13,18017.0,0.0
2025-06-14,12470.0,0.0
2025-06-15,23501.0,10920.035304913155
2025-06-16,25091.0,0.0
2025-06-17,20015.0,0.0
2025-06-18,33957.0,0.0
2025-06-19,21244.0,0.0
2025-06-20,1775.0,0.0
2025-06-21,15333.0,0.0
2025-06-22,14031.0,0.0
2025-06-23,33137.0,0.0
2025-06-24,27096.0,0.0
2025-06-25,21713.0,0.0
2025-06-26,33205.0,0.0
2025-06-27,30718.0,0.0
2025-06-28,24625.0,0.0
2025-06-29,19494.0,0.0
2025-06-30,23964.0,9892.770437484882
2025-07-01,22253.0,0.0
2025-07-02,20503.0,0.0
2025-07-03,14278.0,0.0
2025-07-04,22399.0,0.0
2025-07-05,23592.0,0.0
2025-07-06,335.0,0.0
2025-07-07,43394.0,10888.146968754152
2025-07-08,18653.0,0.0
2025-07-09,23507.0,0.0
2025-07-10,20105.0,0.0
2025-07-11,16389.0,0.0
2025-07-12,18087.0,0.0
2025-07-13,16397.0,0.0
2025-07-14,17833.0,0.0
2025-07-15,47561.0,11899.802440112357
2025-07-16,35922.0,0.0
2025-07-17,44372.0,0.0
2025-07-18,31748.0,0.0
2025-07-19,26666.0,0.0
2025-07-20,33418.0,0.0
2025-07-21,16998.0,0.0
2025-07-22,0.0,0.0
2025-07-23,17041.0,0.0
2025-07-24,22851.0,0.0
2025-07-25,18115.0,0.0
2025-07-26,16841.0,0.0
2025-07-27,20997.0,0.0
2025-07-28,23613.0,0.0
2025-07-29,25470.0,0.0
2025-07-30,29813.0,0.0
2025-07-31,27460.0,10590.141469744178
2025-08-01,21475.0,0.0
2025-08-02,23627.0,0.0
2025-08-03,26115.0,0.0
2025-08-04,19758.0,0.0
2025-08-05,21019.0,0.0
2025-08-06,19848.0,0.0
2025-08-07,284.0,0.0
2025-08-08,46975.0,11593.43770265004
2025-08-09,20852.0,0.0
2025-08-10,12385.0,0.0
2025-08-11,25500.0,0.0
2025-08-12,23594.0,0.0
2025-08-13,24924.0,0.0
2025-08-14,21759.0,0.0
2025-08-15,21183.0,10461.701114699694
2025-08-16,16006.0,0.0
2025-08-17,21040.0,0.0
2025-08-18,22783.0,0.0
2025-08-19,37827.0,0.0
2025-08-20,37863.0,0.0
2025-08-21,40224.0,11449.157944336579
2025-08-22,26961.0,0.0
2025-08-23,540.0,0.0
2025-08-24,17916.0,0.0
2025-08-25,33654.0,0.0
2025-08-26,26913.0,0.0
2025-08-27,29538.0,0.0
2025-08-28,38367.0,0.0
2025-08-29,26834.0,10325.341058024827
2025-08-30,25543.0,0.0
2025-08-31,28310.0,10170.054993182504
2025-09-01,27742.0,0.0
2025-09-02,17940.0,0.0
2025-09-03,28076.0,0.0
2025-09-04,22459.0,0.0
2025-09-05,22596.0,0.0
2025-09-06,36457.0,0.0
2025-09-07,23701.0,0.0
2025-09-08,1102.0,0.0
2025-09-09,48485.0,12417.918773007217
2025-09-10,27177.0,0.0
2025-09-11,14080.0,0.0
2025-09-12,19596.0,0.0
2025-09-13,33660.0,0.0
2025-09-14,18549.0,0.0
2025-09-15,41847.0,9142.790125756852
2025-09-16,22019.0,0.0
2025-09-17,24508.0,0.0
2025-09-18,15306.0,0.0
2025-09-19,31891.0,0.0
2025-09-20,27959.0,0.0
2025-09-21,18047.0,0.0
2025-09-22,23718.0,0.0
2025-09-23,28704.0,0.0
2025-09-24,0.0,0.0
2025-09-25,18353.0,0.0
2025-09-26,23511.0,0.0
2025-09-27,28938.0,0.0
2025-09-28,20672.0,0.0
2025-09-29,21521.0,0.0
2025-09-30,25380.0,11149.822128383701
2025-10-01,48046.0,0.0
2025-10-02,38621.0,0.0
2025-10-03,17997.0,0.0
2025-10-04,25245.0,0.0
2025-10-05,20637.0,0.0
2025-10-06,31897.0,0.0
2025-10-07,23445.0,0.0
2025-10-08,25032.0,0.0
2025-10-09,19200.0,0.0
2025-10-10,1266.0,10979.817447600912
2025-10-11,21501.0,0.0
2025-10-12,26041.0,0.0
2025-10-13,30080.0,0.0
2025-10-14,18201.0,0.0
2025-10-15,26123.0,9419.798778901957
2025-10-16,18296.0,0.0
2025-10-17,22223.0,0.0
2025-10-18,8755.0,0.0
2025-10-19,16299.0,0.0
2025-10-20,20079.0,0.0
2025-10-21,18669.0,0.0
2025-10-22,21893.0,0.0
2025-10-23,15958.0,0.0
2025-10-24,19947.0,0.0
2025-10-25,20530.0,0.0
2025-10-26,287.0,0.0
2025-10-27,21385.0,0.0
2025-10-28,14850.0,0.0
2025-10-29,9987.0,0.0
2025-10-30,7783.0,0.0
