date,actual,prediction
2025-05-17,22307.999999999993,0.0
2025-05-18,14537.999999999998,0.0
2025-05-19,0.0,0.0
2025-05-20,16331.000000000005,0.0
2025-05-21,25401.000000000004,0.0
2025-05-22,20722.999999999985,0.0
2025-05-23,19266.000000000007,0.0
2025-05-24,13651.99999999999,0.0
2025-05-25,13489.0,0.0
2025-05-26,14127.0,0.0
2025-05-27,15270.0,0.0
2025-05-28,18994.999999999993,0.0
2025-05-29,18671.000000000004,0.0
2025-05-30,26771.999999999978,21.516512409812478
2025-05-31,27440.000000000015,25.955585674333637
2025-06-01,32906.000000000015,0.0
2025-06-02,19140.99999999999,0.0
2025-06-03,19259.00000000001,0.0
2025-06-04,614.9999999999998,0.0
2025-06-05,27676.000000000007,0.0
2025-06-06,58527.000000000044,21.03585753184688
2025-06-07,37523.99999999997,0.0
2025-06-08,24745.99999999999,0.0
2025-06-09,15137.0,0.0
2025-06-10,14395.000000000007,0.0
2025-06-11,24241.99999999999,0.0
2025-06-12,21035.999999999996,21.365151994147634
2025-06-13,18017.00000000001,0.0
2025-06-14,12469.999999999995,0.0
2025-06-15,23501.00000000001,18.86752604202204
2025-06-16,25090.99999999998,0.0
2025-06-17,20015.000000000015,0.0
2025-06-18,33956.99999999997,0.0
2025-06-19,21244.000000000007,0.0
2025-06-20,1775.0000000000002,0.0
2025-06-21,15333.000000000007,0.0
2025-06-22,14030.999999999993,0.0
2025-06-23,33137.00000000001,0.0
2025-06-24,27095.99999999999,0.0
2025-06-25,21713.00000000001,0.0
2025-06-26,33205.00000000002,0.0
2025-06-27,30718.000000000007,0.0
2025-06-28,24624.999999999978,0.0
2025-06-29,19493.999999999993,0.0
2025-06-30,23963.999999999985,15.420708004700163
2025-07-01,22252.999999999985,0.0
2025-07-02,20503.00000000002,0.0
2025-07-03,14277.99999999999,0.0
2025-07-04,22398.99999999998,0.0
2025-07-05,23592.000000000007,0.0
2025-07-06,335.0,0.0
2025-07-07,43393.99999999999,15.070178879306557
2025-07-08,18652.99999999999,0.0
2025-07-09,23507.00000000002,0.0
2025-07-10,20104.99999999998,0.0
2025-07-11,16389.000000000007,0.0
2025-07-12,18086.99999999999,0.0
2025-07-13,16397.00000000001,0.0
2025-07-14,17832.99999999999,0.0
2025-07-15,47560.99999999999,25.835695029926733
2025-07-16,35921.99999999997,0.0
2025-07-17,44372.00000000001,0.0
2025-07-18,31747.99999999998,0.0
2025-07-19,26666.000000000015,0.0
2025-07-20,33418.000000000015,0.0
2025-07-21,16997.999999999996,0.0
2025-07-22,0.0,0.0
2025-07-23,17041.000000000004,0.0
2025-07-24,22850.999999999996,0.0
2025-07-25,18114.999999999996,0.0
2025-07-26,16840.999999999996,0.0
2025-07-27,20997.0,0.0
2025-07-28,23612.999999999993,0.0
2025-07-29,25470.000000000022,0.0
2025-07-30,29812.999999999993,0.0
2025-07-31,27459.99999999998,13.92483164760269
2025-08-01,21474.999999999985,0.0
2025-08-02,23626.999999999993,0.0
2025-08-03,26114.999999999985,0.0
2025-08-04,19758.0,0.0
2025-08-05,21019.00000000001,0.0
2025-08-06,19847.999999999996,0.0
2025-08-07,284.00000000000006,0.0
2025-08-08,46975.00000000001,12.644800108531129
2025-08-09,20852.000000000015,0.0
2025-08-10,12385.000000000005,0.0
2025-08-11,25500.0,0.0
2025-08-12,23594.000000000007,0.0
2025-08-13,24924.000000000004,0.0
2025-08-14,21758.99999999998,0.0
2025-08-15,21183.00000000001,11.533718895065904
2025-08-16,16006.00000000001,0.0
2025-08-17,21039.99999999998,0.0
2025-08-18,22783.00000000001,0.0
2025-08-19,37827.00000000002,0.0
2025-08-20,37863.00000000001,0.0
2025-08-21,40224.00000000002,12.130458105467262
2025-08-22,26960.999999999996,0.0
2025-08-23,539.9999999999998,0.0
2025-08-24,17916.000000000015,0.0
2025-08-25,33653.99999999999,0.0
2025-08-26,26912.999999999978,0.0
2025-08-27,29537.999999999996,0.0
2025-08-28,38367.000000000015,0.0
2025-08-29,26833.999999999978,10.267344031024424
2025-08-30,25542.999999999985,0.0
2025-08-31,28310.000000000022,10.059172131948944
2025-09-01,27741.999999999985,0.0
2025-09-02,17940.000000000015,0.0
2025-09-03,28075.999999999993,0.0
2025-09-04,22459.0,0.0
2025-09-05,22596.0,0.0
2025-09-06,36456.99999999998,0.0
2025-09-07,23700.99999999999,0.0
2025-09-08,1102.0000000000005,0.0
2025-09-09,48484.99999999998,17.089947118615182
2025-09-10,27177.000000000015,0.0
2025-09-11,14079.999999999993,0.0
2025-09-12,19595.999999999993,0.0
2025-09-13,33660.00000000002,0.0
2025-09-14,18548.999999999985,0.0
2025-09-15,41846.99999999996,8.140515833146784
2025-09-16,22019.000000000004,0.0
2025-09-17,24507.999999999993,0.0
2025-09-18,15305.999999999995,0.0
2025-09-19,31891.000000000004,0.0
2025-09-20,27958.99999999998,0.0
2025-09-21,18047.000000000015,0.0
2025-09-22,23717.99999999999,0.0
2025-09-23,28703.999999999985,0.0
2025-09-24,0.0,0.0
2025-09-25,18352.99999999999,0.0
2025-09-26,23511.000000000007,0.0
2025-09-27,28938.000000000015,0.0
2025-09-28,20672.000000000004,0.0
2025-09-29,21520.999999999996,0.0
2025-09-30,25380.0,13.937973152208151
2025-10-01,48046.00000000004,0.0
2025-10-02,38621.00000000001,0.0
2025-10-03,17997.0,0.0
2025-10-04,25245.0,0.0
2025-10-05,20637.000000000004,0.0
2025-10-06,31896.999999999993,0.0
2025-10-07,23444.99999999998,0.0
2025-10-08,25032.000000000007,0.0
2025-10-09,19200.000000000015,0.0
2025-10-10,1265.9999999999995,7.448982288658003
2025-10-11,21500.99999999999,0.0
2025-10-12,26041.0,0.0
2025-10-13,30080.000000000025,0.0
2025-10-14,18200.999999999993,0.0
2025-10-15,26123.00000000001,9.116419517318871
2025-10-16,18295.999999999985,0.0
2025-10-17,22222.999999999996,0.0
2025-10-18,8755.000000000002,0.0
2025-10-19,16298.999999999993,0.0
2025-10-20,20078.999999999985,0.0
2025-10-21,18668.99999999998,0.0
2025-10-22,21893.000000000007,0.0
2025-10-23,15957.999999999998,0.0
2025-10-24,19947.000000000015,0.0
2025-10-25,20530.00000000002,0.0
2025-10-26,287.00000000000006,0.0
2025-10-27,21384.999999999993,0.0
2025-10-28,14849.999999999995,0.0
2025-10-29,9986.999999999996,0.0
2025-10-30,7783.000000000001,0.0
