date,actual,prediction
2025-05-15,10.399615695541534,25.8120866457113
2025-05-16,9.600962533214572,0.0
2025-05-17,10.01274546347265,0.0
2025-05-18,9.584589972931425,0.0
2025-05-19,0.0,0.0
2025-05-20,9.700881652439467,0.0
2025-05-21,10.142583190064265,0.0
2025-05-22,9.939047727934678,0.0
2025-05-23,9.86614906688076,0.0
2025-05-24,9.521714556684751,0.0
2025-05-25,9.509703949201802,0.0
2025-05-26,9.555913922843741,0.0
2025-05-27,9.633710883953182,0.0
2025-05-28,9.851983709669012,0.0
2025-05-29,9.834780354526337,0.0
2025-05-30,10.195149195980738,21.516512409812478
2025-05-31,10.219793524324475,25.955585674333637
2025-06-01,10.401440680079444,0.0
2025-06-02,9.859640152755851,0.0
2025-06-03,9.865785685352117,0.0
2025-06-04,6.423246963533519,0.0
2025-06-05,10.228357022355016,0.0
2025-06-06,10.977260551190593,21.03585753184688
2025-06-07,10.532762656501662,0.0
2025-06-08,10.11645954852884,0.0
2025-06-09,9.624963417869113,0.0
2025-06-10,9.574705669198922,0.0
2025-06-11,10.095883194901557,0.0
2025-06-12,9.954038071134029,21.365151994147634
2025-06-13,9.799126537211386,0.0
2025-06-14,9.431161227920747,0.0
2025-06-15,10.064840802893887,18.86752604202204
2025-06-16,10.130304349216633,0.0
2025-06-17,9.904287232706693,0.0
2025-06-18,10.432879745875956,0.0
2025-06-19,9.963876852548912,0.0
2025-06-20,7.4821189235521155,0.0
2025-06-21,9.63782786411884,0.0
2025-06-22,9.549095714611964,0.0
2025-06-23,10.408435939129243,0.0
2025-06-24,10.207178299632961,0.0
2025-06-25,9.985712492791798,0.0
2025-06-26,10.410485861467732,0.0
2025-06-27,10.332636634648445,0.0
2025-06-28,10.111558074352816,0.0
2025-06-29,9.877913301416697,0.0
2025-06-30,10.084349711593731,15.420708004700163
2025-07-01,10.010277046717645,0.0
2025-07-02,9.928375268043908,0.0
2025-07-03,9.566545205430295,0.0
2025-07-04,10.01681623784313,0.0
2025-07-05,10.068705336846714,0.0
2025-07-06,5.817111159963204,0.0
2025-07-07,10.678099506078345,15.070178879306557
2025-07-08,9.833815879286808,0.0
2025-07-09,10.065096067732542,0.0
2025-07-10,9.908773556965365,0.0
2025-07-11,9.704426671737876,0.0
2025-07-12,9.803004013957805,0.0
2025-07-13,9.704914655156124,0.0
2025-07-14,9.788862026694824,0.0
2025-07-15,10.76978940206521,25.835695029926733
2025-07-16,10.489133037859581,0.0
2025-07-17,10.70038645533948,0.0
2025-07-18,10.365616507761834,0.0
2025-07-19,10.191182124909785,0.0
2025-07-20,10.416879879499433,0.0
2025-07-21,9.74090979777877,0.0
2025-07-22,0.0,0.0
2025-07-23,9.743436164387901,0.0
2025-07-24,10.036793919844353,0.0
2025-07-25,9.804550804676104,0.0
2025-07-26,9.731631045589937,0.0
2025-07-27,9.952182474074887,0.0
2025-07-28,10.069595035467055,0.0
2025-07-29,10.145295829079494,0.0
2025-07-30,10.302733360830375,0.0
2025-07-31,10.220522095264865,13.92483164760269
2025-08-01,9.97469131154246,0.0
2025-08-02,10.070187728427126,0.0
2025-08-03,10.170303432306524,0.0
2025-08-04,9.891364362733817,0.0
2025-08-05,9.953229644430943,0.0
2025-08-06,9.895908907012577,0.0
2025-08-07,5.652489180268651,0.0
2025-08-08,10.757392111974188,12.644800108531129
2025-08-09,9.945253101768596,0.0
2025-08-10,9.424322081498007,0.0
2025-08-11,10.146472946063877,0.0
2025-08-12,10.068790104160488,0.0
2025-08-13,10.12362659483004,0.0
2025-08-14,9.987828700969878,0.0
2025-08-15,9.961001458736735,11.533718895065904
2025-08-16,9.680781405546698,0.0
2025-08-17,9.954228194239311,0.0
2025-08-18,10.033813814211703,0.0
2025-08-19,10.540804848135403,0.0
2025-08-20,10.541756071586084,0.0
2025-08-21,10.602243971860585,12.130458105467262
2025-08-22,10.20218374625101,0.0
2025-08-23,6.293419278846481,0.0
2025-08-24,9.793505261799899,0.0
2025-08-25,10.423916912444813,0.0
2025-08-26,10.200401876301486,0.0
2025-08-27,10.293466703108844,0.0
2025-08-28,10.554979057827241,0.0
2025-08-29,10.197462284610928,10.267344031024424
2025-08-30,10.148157734394617,0.0
2025-08-31,10.251005700689444,10.059172131948944
2025-09-01,10.230738835101377,0.0
2025-09-02,9.794843875419385,0.0
2025-09-03,10.242706014825366,0.0
2025-09-04,10.019491228292434,0.0
2025-09-05,10.025572433086365,0.0
2025-09-06,10.503916192092866,0.0
2025-09-07,10.073314711748393,0.0
2025-09-08,7.005789019253503,0.0
2025-09-09,10.789030375461502,17.089947118615182
2025-09-10,10.210163101480443,0.0
2025-09-11,9.552581649917311,0.0
2025-09-12,9.883131772279054,0.0
2025-09-13,10.424095176156737,0.0
2025-09-14,9.82822506803558,0.0
2025-09-15,10.641799285050446,8.140515833146784
2025-09-16,9.999706410276671,0.0
2025-09-17,10.106795676016226,0.0
2025-09-18,9.636065519091707,0.0
2025-09-19,10.370110473622386,0.0
2025-09-20,10.238530196347746,0.0
2025-09-21,9.800790154297786,0.0
2025-09-22,10.074031693706946,0.0
2025-09-23,10.264826602601737,0.0
2025-09-24,0.0,0.0
2025-09-25,9.817602813378958,0.0
2025-09-26,10.065266208098754,0.0
2025-09-27,10.27294544533829,0.0
2025-09-28,9.936583780025318,0.0
2025-09-29,9.976830946760337,0.0
2025-09-30,10.141756141595407,13.937973152208151
2025-10-01,10.779934977485716,0.0
2025-10-02,10.561577341280671,0.0
2025-10-03,9.798015919593894,0.0
2025-10-04,10.136423006312807,0.0
2025-10-05,9.93488931567566,0.0
2025-10-06,10.3702985908827,0.0
2025-10-07,10.062455183631773,0.0
2025-10-08,10.127950233416236,0.0
2025-10-09,9.862717639992917,0.0
2025-10-10,7.144407180321139,7.448982288658003
2025-10-11,9.975901233045173,0.0
2025-10-12,10.167465898288674,0.0
2025-10-13,10.311649022192036,0.0
2025-10-14,9.8092867571373,0.0
2025-10-15,10.170609711022548,9.116419517318871
2025-10-16,9.814492390964565,0.0
2025-10-17,10.008928064994125,0.0
2025-10-18,9.077494458642754,0.0
2025-10-19,9.698920386794853,0.0
2025-10-20,9.907479573805665,0.0
2025-10-21,9.834673236535767,0.0
2025-10-22,9.993967905664503,0.0
2025-10-23,9.677778212399186,0.0
2025-10-24,9.900884166666014,0.0
2025-10-25,9.929691218032765,0.0
2025-10-26,5.662960480135946,0.0
2025-10-27,9.970491781316602,0.0
2025-10-28,9.605822482030945,0.0
2025-10-29,9.209139651399664,0.0
2025-10-30,8.959825623865841,0.0
